param n := 1000;
param c := 2000;
param: V : p w :=
 647	 692
 647	 699
 647	 706
 647	 728
 647	 734
 647	 736
 647	 741
 647	 764
 647	 779
 647	 802
 647	 827
 647	 839
 647	 845
 647	 861
 647	 877
 647	 908
 647	 914
 647	 931
 647	 985
 648	 664
 648	 681
 648	 696
 648	 759
 648	 818
 648	 820
 648	 850
 648	 891
 648	 907
 648	 986
 648	 992
 649	 702
 649	 725
 649	 728
 649	 741
 649	 748
 649	 813
 649	 825
 649	 828
 649	 837
 649	 862
 649	 910
 649	 917
 649	 929
 649	 934
 649	 943
 649	 955
 649	 981
 649	 982
 649	 995
 649	 997
 649	 998
 650	 662
 650	 666
 650	 692
 650	 724
 650	 742
 650	 772
 650	 797
 650	 826
 650	 837
 650	 865
 650	 900
 650	 910
 650	 923
 650	 946
 650	 969
 650	 981
 651	 702
 651	 730
 651	 740
 651	 750
 651	 752
 651	 777
 651	 794
 651	 844
 651	 849
 651	 878
 651	 884
 651	 888
 651	 935
 651	 939
 651	 940
 651	 963
 651	 981
 651	 987
 651	 994
 652	 653
 652	 667
 652	 685
 652	 704
 652	 708
 652	 712
 652	 737
 652	 761
 652	 774
 652	 778
 652	 788
 652	 801
 652	 805
 652	 843
 652	 857
 652	 860
 652	 863
 652	 920
 652	 947
 652	 960
 652	 981
 652	 992
 653	 666
 653	 679
 653	 680
 653	 692
 653	 700
 653	 735
 653	 752
 653	 793
 653	 806
 653	 815
 653	 879
 653	 948
 653	 956
 653	 981
 653	 989
 653	 999
 654	 666
 654	 693
 654	 695
 654	 738
 654	 760
 654	 780
 654	 825
 654	 847
 654	 849
 654	 862
 654	 887
 654	 892
 654	 930
 654	 934
 654	 957
 654	 959
 654	 960
 654	 979
 654	 989
 655	 668
 655	 679
 655	 682
 655	 700
 655	 712
 655	 729
 655	 734
 655	 763
 655	 766
 655	 771
 655	 810
 655	 818
 655	 823
 655	 838
 655	 873
 655	 876
 655	 915
 655	 918
 655	 944
 655	 975
 655	 988
 655	 998
 656	 732
 656	 757
 656	 783
 656	 793
 656	 800
 656	 809
 656	 821
 656	 832
 656	 846
 656	 863
 656	 878
 656	 960
 656	 964
 656	 989
 656	 995
 657	 682
 657	 700
 657	 741
 657	 755
 657	 763
 657	 768
 657	 784
 657	 800
 657	 805
 657	 818
 657	 823
 657	 842
 657	 856
 657	 881
 657	 892
 657	 905
 657	 907
 657	 938
 657	 946
 657	 963
 657	 969
 658	 701
 658	 710
 658	 761
 658	 763
 658	 800
 658	 802
 658	 821
 658	 845
 658	 858
 658	 887
 658	 899
 658	 902
 658	 912
 658	 919
 658	 941
 659	 670
 659	 689
 659	 705
 659	 723
 659	 735
 659	 740
 659	 789
 659	 801
 659	 820
 659	 839
 659	 842
 659	 850
 659	 888
 659	 907
 659	 943
 659	 967
 659	 976
 660	 664
 660	 672
 660	 680
 660	 704
 660	 716
 660	 768
 660	 769
 660	 793
 660	 796
 660	 813
 660	 815
 660	 863
 660	 865
 660	 883
 660	 894
 660	 901
 660	 983
 661	 679
 661	 683
 661	 687
 661	 763
 661	 775
 661	 778
 661	 805
 661	 806
 661	 837
 661	 855
 661	 858
 661	 886
 661	 890
 661	 900
 661	 901
 661	 932
 661	 969
 661	 992
 662	 671
 662	 684
 662	 688
 662	 690
 662	 693
 662	 704
 662	 707
 662	 736
 662	 771
 662	 772
 662	 783
 662	 798
 662	 811
 662	 821
 662	 823
 662	 824
 662	 826
 662	 843
 662	 871
 662	 886
 662	 904
 662	 920
 662	 921
 662	 926
 662	 952
 662	 956
 662	 967
 662	 981
 662	 990
 662	 996
 662	 999
 663	 665
 663	 688
 663	 690
 663	 715
 663	 717
 663	 719
 663	 729
 663	 812
 663	 813
 663	 840
 663	 893
 663	 906
 663	 957
 663	 990
 663	 994
 663	 997
 664	 665
 664	 692
 664	 702
 664	 718
 664	 733
 664	 738
 664	 766
 664	 785
 664	 802
 664	 826
 664	 833
 664	 842
 664	 891
 664	 896
 664	 912
 664	 992
 665	 673
 665	 717
 665	 724
 665	 729
 665	 730
 665	 740
 665	 757
 665	 760
 665	 779
 665	 813
 665	 838
 665	 852
 665	 878
 665	 900
 665	 915
 665	 933
 665	 934
 665	 943
 665	 944
 665	 946
 665	 968
 665	 987
 666	 679
 666	 694
 666	 703
 666	 711
 666	 712
 666	 745
 666	 765
 666	 788
 666	 802
 666	 807
 666	 810
 666	 819
 666	 840
 666	 857
 666	 858
 666	 864
 666	 874
 666	 885
 666	 889
 666	 908
 666	 912
 666	 916
 666	 939
 666	 954
 666	 971
 666	 976
 666	 989
 667	 703
 667	 714
 667	 726
 667	 734
 667	 764
 667	 803
 667	 840
 667	 854
 667	 863
 667	 924
 667	 927
 667	 934
 667	 938
 667	 964
 667	 987
 667	 994
 668	 700
 668	 715
 668	 724
 668	 733
 668	 737
 668	 748
 668	 795
 668	 855
 668	 908
 668	 909
 668	 931
 668	 932
 668	 988
 668	 990
 669	 696
 669	 749
 669	 773
 669	 775
 669	 801
 669	 809
 669	 823
 669	 844
 669	 845
 669	 852
 669	 861
 669	 867
 669	 876
 669	 890
 669	 904
 669	 909
 669	 936
 669	 961
 669	 973
 669	 980
 669	 983
 669	 997
 670	 673
 670	 676
 670	 679
 670	 681
 670	 695
 670	 702
 670	 711
 670	 769
 670	 778
 670	 794
 670	 802
 670	 825
 670	 827
 670	 829
 670	 839
 670	 851
 670	 874
 670	 900
 670	 931
 670	 963
 670	 972
 670	 981
 671	 705
 671	 726
 671	 750
 671	 769
 671	 773
 671	 780
 671	 781
 671	 819
 671	 844
 671	 847
 671	 859
 671	 881
 671	 953
 671	 964
 671	 966
 672	 674
 672	 694
 672	 742
 672	 753
 672	 756
 672	 785
 672	 807
 672	 885
 672	 922
 672	 999
 673	 693
 673	 697
 673	 777
 673	 790
 673	 839
 673	 856
 673	 858
 673	 885
 673	 900
 673	 931
 673	 944
 673	 969
 674	 687
 674	 688
 674	 690
 674	 701
 674	 706
 674	 756
 674	 773
 674	 790
 674	 846
 674	 869
 674	 912
 674	 984
 675	 676
 675	 726
 675	 779
 675	 848
 675	 849
 675	 931
 675	 940
 675	 966
 675	 981
 676	 684
 676	 701
 676	 708
 676	 794
 676	 836
 676	 876
 676	 884
 676	 922
 676	 933
 676	 935
 676	 972
 676	 984
 676	 990
 677	 719
 677	 731
 677	 735
 677	 771
 677	 814
 677	 819
 677	 826
 677	 840
 677	 845
 677	 846
 677	 873
 677	 875
 677	 911
 677	 943
 677	 974
 678	 681
 678	 682
 678	 687
 678	 722
 678	 747
 678	 787
 678	 805
 678	 817
 678	 821
 678	 839
 678	 847
 678	 859
 678	 875
 678	 898
 678	 901
 678	 977
 679	 688
 679	 689
 679	 692
 679	 694
 679	 695
 679	 698
 679	 706
 679	 711
 679	 741
 679	 787
 679	 806
 679	 815
 679	 851
 679	 852
 679	 864
 679	 873
 679	 905
 679	 917
 679	 936
 679	 952
 679	 961
 679	 987
 679	 999
 680	 699
 680	 731
 680	 736
 680	 750
 680	 753
 680	 763
 680	 796
 680	 810
 680	 816
 680	 852
 680	 877
 680	 884
 680	 896
 680	 902
 680	 903
 680	 935
 680	 997
 681	 707
 681	 731
 681	 743
 681	 770
 681	 794
 681	 817
 681	 829
 681	 837
 681	 856
 681	 857
 681	 869
 681	 909
 681	 924
 681	 948
 681	 949
 681	 954
 681	 990
 682	 715
 682	 736
 682	 772
 682	 785
 682	 800
 682	 810
 682	 844
 682	 852
 682	 869
 682	 875
 682	 882
 682	 911
 682	 968
 682	 970
 682	 984
 683	 708
 683	 722
 683	 728
 683	 733
 683	 741
 683	 782
 683	 799
 683	 803
 683	 836
 683	 854
 683	 872
 683	 877
 683	 881
 683	 891
 683	 897
 683	 960
 683	 961
 683	 978
 684	 722
 684	 739
 684	 784
 684	 801
 684	 810
 684	 819
 684	 825
 684	 841
 684	 865
 684	 888
 684	 903
 684	 905
 684	 906
 684	 964
 684	 971
 684	 999
 685	 709
 685	 715
 685	 717
 685	 731
 685	 745
 685	 752
 685	 760
 685	 774
 685	 824
 685	 842
 685	 847
 685	 848
 685	 882
 685	 900
 685	 913
 685	 924
 685	 926
 685	 932
 685	 958
 685	 974
 685	 979
 686	 803
 686	 832
 686	 884
 686	 905
 686	 926
 686	 942
 686	 950
 686	 953
 686	 973
 686	 975
 686	 985
 686	 993
 687	 703
 687	 764
 687	 803
 687	 806
 687	 820
 687	 851
 687	 916
 687	 973
 687	 978
 688	 696
 688	 704
 688	 757
 688	 760
 688	 772
 688	 784
 688	 817
 688	 822
 688	 830
 688	 862
 688	 870
 688	 929
 688	 932
 688	 947
 688	 949
 688	 965
 688	 969
 688	 978
 688	 983
 688	 997
 689	 713
 689	 732
 689	 738
 689	 761
 689	 800
 689	 807
 689	 814
 689	 822
 689	 823
 689	 825
 689	 845
 689	 883
 689	 897
 689	 911
 689	 988
 690	 735
 690	 745
 690	 746
 690	 750
 690	 768
 690	 775
 690	 794
 690	 827
 690	 864
 690	 879
 690	 914
 690	 956
 690	 989
 690	 991
 690	 997
 691	 718
 691	 755
 691	 781
 691	 787
 691	 795
 691	 813
 691	 852
 691	 892
 691	 895
 691	 901
 691	 912
 691	 923
 691	 929
 691	 981
 692	 695
 692	 699
 692	 712
 692	 727
 692	 728
 692	 799
 692	 808
 692	 840
 692	 860
 692	 864
 692	 867
 692	 885
 692	 894
 692	 899
 692	 917
 692	 935
 692	 943
 692	 962
 692	 982
 692	 983
 692	 996
 693	 734
 693	 770
 693	 776
 693	 792
 693	 841
 693	 862
 693	 872
 693	 892
 693	 920
 693	 931
 693	 933
 693	 948
 693	 955
 694	 731
 694	 735
 694	 890
 694	 892
 694	 934
 694	 958
 694	 970
 694	 984
 695	 696
 695	 699
 695	 700
 695	 705
 695	 723
 695	 731
 695	 781
 695	 805
 695	 812
 695	 829
 695	 830
 695	 832
 695	 867
 695	 888
 695	 895
 695	 918
 695	 940
 695	 961
 695	 970
 695	 984
 695	 996
 696	 711
 696	 742
 696	 746
 696	 750
 696	 794
 696	 827
 696	 880
 696	 925
 696	 954
 696	 979
 696	 999
 697	 764
 697	 799
 697	 813
 697	 815
 697	 827
 697	 830
 697	 837
 697	 858
 697	 876
 697	 878
 697	 881
 697	 886
 697	 902
 697	 919
 697	 929
 698	 699
 698	 700
 698	 703
 698	 708
 698	 718
 698	 725
 698	 726
 698	 746
 698	 760
 698	 794
 698	 850
 698	 859
 698	 860
 698	 894
 698	 899
 698	 936
 698	 940
 698	 958
 698	 962
 698	 993
 699	 707
 699	 714
 699	 756
 699	 757
 699	 763
 699	 814
 699	 841
 699	 851
 699	 890
 699	 913
 699	 919
 699	 952
 699	 957
 699	 967
 699	 969
 699	 987
 700	 713
 700	 760
 700	 769
 700	 771
 700	 822
 700	 842
 700	 904
 700	 941
 700	 943
 700	 995
 701	 711
 701	 724
 701	 748
 701	 753
 701	 771
 701	 794
 701	 822
 701	 828
 701	 844
 701	 865
 701	 882
 701	 883
 701	 884
 701	 898
 701	 918
 701	 943
 701	 956
 701	 970
 701	 987
 702	 708
 702	 738
 702	 756
 702	 757
 702	 771
 702	 785
 702	 799
 702	 814
 702	 819
 702	 823
 702	 853
 702	 879
 702	 880
 702	 926
 702	 948
 703	 731
 703	 752
 703	 815
 703	 816
 703	 817
 703	 840
 703	 887
 703	 889
 703	 927
 703	 948
 703	 949
 703	 979
 704	 724
 704	 738
 704	 746
 704	 794
 704	 800
 704	 822
 704	 823
 704	 839
 704	 881
 704	 887
 704	 889
 704	 938
 704	 964
 704	 990
 704	 998
 705	 773
 705	 775
 705	 799
 705	 806
 705	 810
 705	 811
 705	 819
 705	 848
 705	 862
 705	 886
 705	 905
 705	 931
 705	 943
 705	 951
 705	 967
 705	 978
 706	 708
 706	 709
 706	 715
 706	 751
 706	 752
 706	 756
 706	 783
 706	 823
 706	 832
 706	 880
 706	 898
 706	 911
 706	 927
 706	 928
 706	 986
 707	 768
 707	 775
 707	 798
 707	 809
 707	 812
 707	 825
 707	 837
 707	 841
 707	 860
 707	 863
 707	 882
 707	 920
 707	 945
 707	 947
 707	 958
 707	 976
 707	 990
 708	 721
 708	 756
 708	 795
 708	 860
 708	 883
 708	 889
 708	 936
 708	 961
 708	 964
 708	 972
 708	 982
 708	 992
 709	 727
 709	 755
 709	 783
 709	 785
 709	 796
 709	 807
 709	 830
 709	 836
 709	 846
 709	 875
 709	 901
 709	 945
 709	 959
 709	 960
 709	 970
 710	 713
 710	 721
 710	 776
 710	 788
 710	 807
 710	 877
 710	 883
 710	 908
 710	 921
 710	 936
 710	 941
 710	 948
 710	 956
 711	 719
 711	 736
 711	 748
 711	 765
 711	 799
 711	 802
 711	 811
 711	 812
 711	 819
 711	 822
 711	 835
 711	 868
 711	 871
 711	 890
 711	 892
 711	 907
 711	 933
 711	 960
 711	 962
 712	 721
 712	 732
 712	 748
 712	 838
 712	 844
 712	 868
 712	 877
 712	 906
 712	 924
 712	 947
 712	 962
 712	 993
 712	 995
 713	 722
 713	 751
 713	 769
 713	 785
 713	 801
 713	 816
 713	 836
 713	 852
 713	 883
 713	 931
 713	 948
 713	 969
 713	 991
 714	 717
 714	 764
 714	 800
 714	 807
 714	 817
 714	 867
 714	 890
 714	 918
 714	 919
 714	 922
 714	 978
 714	 986
 714	 997
 715	 720
 715	 741
 715	 781
 715	 786
 715	 800
 715	 803
 715	 817
 715	 854
 715	 899
 715	 905
 715	 913
 715	 935
 715	 988
 716	 757
 716	 812
 716	 816
 716	 833
 716	 840
 716	 858
 716	 866
 716	 870
 716	 877
 716	 884
 716	 887
 716	 890
 716	 899
 716	 906
 716	 908
 716	 911
 716	 932
 716	 955
 716	 961
 716	 980
 716	 987
 716	 996
 717	 728
 717	 770
 717	 775
 717	 779
 717	 783
 717	 799
 717	 826
 717	 868
 717	 871
 717	 879
 717	 882
 717	 897
 717	 919
 717	 924
 717	 936
 717	 940
 717	 966
 717	 972
 717	 984
 718	 719
 718	 734
 718	 737
 718	 743
 718	 806
 718	 813
 718	 850
 718	 867
 718	 882
 718	 888
 718	 892
 718	 901
 718	 904
 718	 913
 718	 941
 718	 944
 718	 963
 718	 974
 718	 993
 718	 995
 718	 996
 719	 736
 719	 738
 719	 783
 719	 842
 719	 862
 719	 892
 719	 955
 719	 956
 719	 960
 719	 965
 719	 968
 720	 730
 720	 739
 720	 772
 720	 819
 720	 824
 720	 842
 720	 877
 720	 915
 720	 962
 720	 969
 720	 996
 721	 735
 721	 781
 721	 794
 721	 796
 721	 803
 721	 862
 721	 894
 721	 903
 721	 926
 721	 933
 721	 948
 721	 969
 721	 976
 722	 727
 722	 735
 722	 737
 722	 742
 722	 747
 722	 777
 722	 778
 722	 781
 722	 812
 722	 819
 722	 844
 722	 917
 722	 922
 722	 938
 723	 749
 723	 758
 723	 774
 723	 802
 723	 813
 723	 818
 723	 829
 723	 842
 723	 848
 723	 859
 723	 877
 723	 879
 723	 882
 723	 902
 723	 910
 723	 944
 723	 948
 723	 951
 723	 953
 723	 981
 724	 736
 724	 745
 724	 783
 724	 815
 724	 817
 724	 867
 724	 920
 724	 932
 724	 962
 724	 967
 724	 977
 725	 727
 725	 741
 725	 747
 725	 752
 725	 763
 725	 772
 725	 773
 725	 804
 725	 846
 725	 865
 725	 922
 725	 945
 725	 954
 725	 958
 725	 973
 725	 980
 725	 989
 725	 996
 725	 997
 726	 753
 726	 757
 726	 761
 726	 782
 726	 799
 726	 817
 726	 841
 726	 854
 726	 870
 726	 886
 726	 894
 726	 897
 726	 900
 726	 965
 726	 968
 726	 977
 726	 981
 727	 734
 727	 735
 727	 748
 727	 765
 727	 773
 727	 792
 727	 861
 727	 889
 727	 915
 727	 916
 727	 930
 727	 940
 727	 950
 727	 953
 727	 964
 727	 971
 728	 732
 728	 736
 728	 739
 728	 758
 728	 761
 728	 768
 728	 790
 728	 805
 728	 810
 728	 831
 728	 839
 728	 876
 728	 890
 728	 901
 728	 941
 728	 950
 729	 744
 729	 751
 729	 753
 729	 782
 729	 784
 729	 818
 729	 819
 729	 851
 729	 855
 729	 857
 729	 858
 729	 879
 729	 903
 729	 988
 730	 789
 730	 803
 730	 812
 730	 824
 730	 835
 730	 851
 730	 852
 730	 859
 730	 875
 730	 902
 730	 904
 730	 911
 730	 921
 730	 936
 730	 968
 730	 969
 730	 989
 731	 734
 731	 739
 731	 749
 731	 761
 731	 784
 731	 800
 731	 811
 731	 812
 731	 827
 731	 857
 731	 875
 731	 876
 731	 885
 731	 910
 731	 929
 731	 981
 731	 982
 731	 994
 732	 734
 732	 741
 732	 752
 732	 791
 732	 797
 732	 894
 732	 914
 732	 916
 732	 930
 732	 980
 732	 982
 732	 990
 733	 749
 733	 801
 733	 808
 733	 815
 733	 829
 733	 832
 733	 850
 733	 872
 733	 877
 733	 885
 733	 893
 733	 917
 733	 922
 733	 941
 733	 981
 734	 802
 734	 814
 734	 815
 734	 817
 734	 827
 734	 857
 734	 870
 734	 877
 734	 890
 734	 940
 734	 963
 734	 993
 735	 743
 735	 752
 735	 784
 735	 785
 735	 790
 735	 791
 735	 802
 735	 807
 735	 814
 735	 851
 735	 862
 735	 892
 735	 929
 735	 952
 735	 957
 735	 979
 735	 991
 735	 999
 736	 770
 736	 788
 736	 825
 736	 833
 736	 864
 736	 879
 736	 882
 736	 944
 736	 992
 737	 752
 737	 773
 737	 776
 737	 785
 737	 819
 737	 831
 737	 832
 737	 887
 737	 907
 737	 915
 737	 917
 737	 929
 738	 742
 738	 744
 738	 796
 738	 798
 738	 799
 738	 808
 738	 852
 738	 873
 738	 896
 738	 926
 738	 932
 738	 970
 738	 971
 738	 980
 739	 752
 739	 753
 739	 760
 739	 776
 739	 831
 739	 875
 739	 884
 739	 931
 739	 942
 739	 980
 739	 992
 739	 995
 740	 746
 740	 800
 740	 816
 740	 817
 740	 829
 740	 832
 740	 842
 740	 854
 740	 872
 740	 889
 740	 896
 740	 924
 740	 966
 740	 977
 740	 984
 740	 988
 740	 995
 741	 807
 741	 818
 741	 844
 741	 855
 741	 933
 741	 981
 741	 987
 741	 988
 742	 761
 742	 767
 742	 777
 742	 798
 742	 855
 742	 866
 742	 901
 742	 983
 742	 986
 742	 995
 743	 802
 743	 818
 743	 825
 743	 862
 743	 871
 743	 873
 743	 876
 743	 877
 743	 926
 743	 982
 743	 992
 744	 762
 744	 765
 744	 858
 744	 862
 744	 894
 744	 897
 744	 936
 744	 970
 744	 998
 745	 787
 745	 800
 745	 830
 745	 844
 745	 862
 745	 870
 745	 888
 745	 896
 745	 900
 745	 919
 745	 933
 745	 942
 745	 959
 745	 964
 745	 966
 745	 976
 746	 777
 746	 778
 746	 803
 746	 825
 746	 857
 746	 858
 746	 860
 746	 861
 746	 871
 746	 896
 746	 915
 746	 918
 746	 924
 746	 941
 746	 982
 747	 757
 747	 794
 747	 829
 747	 839
 747	 848
 747	 855
 747	 857
 747	 901
 747	 916
 747	 922
 747	 941
 747	 944
 747	 953
 747	 967
 747	 970
 747	 976
 747	 980
 748	 762
 748	 772
 748	 799
 748	 802
 748	 817
 748	 860
 748	 897
 748	 899
 748	 919
 748	 939
 748	 940
 749	 752
 749	 753
 749	 755
 749	 759
 749	 776
 749	 787
 749	 790
 749	 798
 749	 808
 749	 822
 749	 849
 749	 865
 749	 877
 749	 882
 749	 889
 749	 911
 749	 928
 749	 930
 749	 959
 749	 983
 750	 752
 750	 758
 750	 764
 750	 770
 750	 843
 750	 872
 750	 899
 750	 909
 750	 922
 750	 923
 750	 989
 750	 996
 751	 771
 751	 788
 751	 792
 751	 805
 751	 820
 751	 841
 751	 842
 751	 866
 751	 869
 751	 870
 751	 912
 751	 917
 751	 935
 751	 939
 751	 957
 752	 756
 752	 764
 752	 768
 752	 802
 752	 807
 752	 838
 752	 851
 752	 861
 752	 867
 752	 907
 752	 934
 752	 970
 753	 754
 753	 763
 753	 772
 753	 816
 753	 821
 753	 824
 753	 850
 753	 854
 753	 864
 753	 900
 753	 937
 753	 942
 753	 956
 753	 974
 753	 984
 754	 757
 754	 792
 754	 794
 754	 820
 754	 849
 754	 872
 754	 875
 754	 920
 754	 934
 754	 953
 754	 955
 754	 962
 754	 965
 754	 973
 754	 975
 754	 983
 755	 762
 755	 771
 755	 789
 755	 810
 755	 848
 755	 864
 755	 867
 755	 871
 755	 879
 755	 880
 755	 895
 755	 963
 755	 964
 755	 968
 755	 986
 756	 845
 756	 854
 756	 865
 756	 866
 756	 914
 756	 915
 756	 918
 756	 924
 756	 978
 756	 979
 757	 794
 757	 797
 757	 837
 757	 882
 757	 896
 757	 899
 757	 984
 757	 999
 758	 759
 758	 771
 758	 779
 758	 820
 758	 829
 758	 836
 758	 841
 758	 890
 758	 903
 758	 937
 758	 979
 759	 829
 759	 863
 759	 916
 759	 932
 759	 936
 760	 774
 760	 793
 760	 794
 760	 808
 760	 838
 760	 855
 760	 867
 760	 896
 760	 907
 760	 956
 760	 995
 761	 774
 761	 779
 761	 808
 761	 852
 761	 875
 761	 913
 761	 918
 761	 920
 761	 947
 761	 955
 761	 967
 762	 782
 762	 849
 762	 850
 762	 914
 762	 949
 762	 981
 763	 765
 763	 770
 763	 786
 763	 829
 763	 855
 763	 858
 763	 889
 763	 906
 763	 921
 763	 923
 763	 931
 763	 947
 763	 964
 763	 997
 763	 998
 764	 817
 764	 854
 764	 860
 764	 939
 764	 971
 765	 776
 765	 797
 765	 808
 765	 814
 765	 852
 765	 878
 765	 928
 765	 961
 765	 971
 765	 998
 766	 793
 766	 795
 766	 797
 766	 822
 766	 828
 766	 860
 766	 861
 766	 863
 766	 865
 766	 867
 766	 879
 766	 905
 766	 914
 766	 932
 766	 974
 767	 784
 767	 810
 767	 811
 767	 825
 767	 856
 767	 875
 767	 888
 767	 890
 767	 898
 767	 953
 768	 788
 768	 805
 768	 820
 768	 835
 768	 846
 768	 891
 768	 894
 768	 902
 768	 956
 769	 792
 769	 807
 769	 838
 769	 846
 769	 915
 769	 964
 769	 966
 769	 967
 770	 779
 770	 789
 770	 794
 770	 804
 770	 813
 770	 874
 770	 898
 770	 932
 770	 948
 770	 956
 771	 782
 771	 809
 771	 810
 771	 816
 771	 881
 771	 883
 771	 884
 771	 920
 771	 955
 771	 976
 772	 785
 772	 806
 772	 822
 772	 839
 772	 865
 772	 911
 772	 916
 772	 920
 773	 774
 773	 813
 773	 859
 773	 892
 773	 907
 773	 949
 773	 980
 774	 779
 774	 791
 774	 796
 774	 827
 774	 856
 774	 870
 774	 874
 774	 891
 774	 938
 774	 964
 775	 794
 775	 807
 775	 815
 775	 823
 775	 826
 775	 831
 775	 854
 775	 867
 775	 887
 775	 895
 775	 897
 775	 970
 776	 779
 776	 846
 776	 875
 776	 889
 776	 933
 776	 947
 776	 956
 776	 967
 776	 990
 776	 992
 777	 779
 777	 807
 777	 814
 777	 815
 777	 821
 777	 834
 777	 839
 777	 842
 777	 860
 777	 875
 777	 895
 777	 898
 777	 904
 777	 931
 777	 943
 777	 944
 777	 946
 777	 950
 777	 993
 778	 781
 778	 815
 778	 823
 778	 868
 778	 877
 778	 882
 778	 884
 778	 893
 778	 917
 778	 938
 778	 964
 778	 971
 778	 982
 779	 828
 779	 886
 779	 902
 779	 919
 779	 951
 779	 959
 779	 978
 779	 984
 779	 998
 780	 817
 780	 830
 780	 876
 780	 903
 780	 925
 780	 937
 780	 954
 780	 968
 780	 997
 781	 786
 781	 814
 781	 817
 781	 859
 781	 899
 781	 935
 781	 944
 781	 962
 781	 999
 782	 814
 782	 820
 782	 845
 782	 863
 782	 873
 782	 908
 782	 911
 782	 913
 782	 932
 782	 948
 782	 961
 782	 969
 783	 789
 783	 792
 783	 837
 783	 849
 783	 855
 783	 880
 783	 909
 783	 913
 783	 923
 783	 927
 784	 795
 784	 798
 784	 811
 784	 851
 784	 888
 784	 912
 784	 930
 784	 980
 784	 985
 785	 795
 785	 800
 785	 833
 785	 838
 785	 856
 785	 861
 785	 868
 785	 870
 785	 885
 785	 920
 785	 926
 785	 941
 785	 968
 785	 985
 785	 989
 785	 991
 785	 993
 785	 997
 786	 813
 786	 856
 786	 861
 786	 865
 786	 871
 786	 890
 786	 913
 786	 928
 786	 943
 786	 961
 786	 969
 786	 973
 786	 992
 787	 809
 787	 957
 787	 970
 787	 973
 787	 976
 787	 982
 788	 817
 788	 839
 788	 865
 788	 894
 788	 921
 788	 926
 788	 937
 788	 977
 788	 980
 789	 798
 789	 818
 789	 831
 789	 869
 789	 889
 789	 901
 789	 967
 790	 812
 790	 821
 790	 829
 790	 841
 790	 852
 790	 859
 790	 869
 790	 930
 790	 936
 790	 945
 790	 949
 790	 972
 791	 801
 791	 824
 791	 838
 791	 879
 791	 882
 791	 902
 791	 916
 791	 967
 791	 979
 792	 793
 792	 803
 792	 822
 792	 824
 792	 825
 792	 836
 792	 839
 792	 885
 792	 905
 792	 920
 792	 930
 792	 943
 792	 949
 792	 968
 792	 991
 793	 803
 793	 833
 793	 836
 793	 845
 793	 851
 793	 875
 793	 877
 793	 880
 793	 888
 793	 978
 793	 990
 793	 995
 794	 885
 794	 888
 794	 899
 794	 911
 794	 930
 794	 931
 794	 975
 794	 990
 794	 998
 795	 818
 795	 832
 795	 833
 795	 853
 795	 860
 795	 882
 795	 886
 795	 904
 795	 971
 795	 990
 796	 814
 796	 849
 796	 916
 796	 960
 796	 985
 796	 996
 797	 852
 797	 860
 797	 865
 797	 879
 797	 887
 797	 922
 797	 962
 797	 965
 797	 972
 797	 987
 797	 988
 798	 803
 798	 805
 798	 821
 798	 877
 798	 889
 798	 920
 798	 958
 798	 972
 798	 982
 799	 838
 799	 859
 799	 886
 799	 887
 799	 896
 799	 914
 799	 923
 799	 951
 799	 962
 800	 803
 800	 836
 800	 843
 800	 852
 800	 854
 800	 863
 800	 868
 800	 872
 800	 900
 800	 914
 800	 955
 800	 958
 800	 987
 800	 995
 800	 998
 801	 820
 801	 867
 801	 915
 801	 926
 801	 957
