 705 822
 1474 1537
 1319 1961
 354 1010
 1326 1739
 1281 1867
 717 920
 75 953
 1024 1111
 230 323
 1367 1379
 179 1313
 1175 1835
 1050 1475
 1122 1307
 140 1222
 167 1248
 785 1305
 13 410
 1319 1795
 72 147
 1 1027
 220 360
 178 1185
 1469 1917
 248 383
 818 1654
 1197 1433
 1524 1766
 433 1806
 340 1138
 715 896
 180 735
 1131 1411
 1294 1965
 598 1220
 974 1986
 439 1289
 887 1074
 250 1390
 247 1879
 404 1547
 254 1043
 1127 1217
 255 1673
 1537 1986
 159 892
 421 1783
 1019 1522
 494 1345
 703 1668
 615 1398
 462 1242
 885 1537
 801 862
 271 1734
 339 1292
 392 1863
 1002 1260
 1897 2036
 675 1605
 26 1507
 1368 1546
 593 1672
 479 613
 665 930
 1749 1956
 584 677
 99 1313
 698 1445
 581 839
 144 147
 819 1232
 160 1059
 119 311
 729 1427
 262 1803
 364 451
 338 1068
 309 981
 833 1473
 152 526
 8 1780
 1651 1965
 356 1338
 50 97
 363 593
 708 869
 1442 1964
 249 850
 358 720
 585 1313
 1642 1766
 553 885
 530 919
 441 1724
 526 596
 738 759
 1346 1678
 1261 1408
 195 1258
 49 1991
 74 505
 1392 1456
 756 1760
 1114 1998
 1636 1969
 807 928
 82 1651
 1159 1892
 1234 1955
 99 1489
 7 697
 109 739
 1023 1394
 626 732
 1394 1982
 515 779
 432 1852
 1015 1444
 396 1548
 355 635
 1228 1962
 5 66
 501 1725
 1071 1287
 1598 1813
 1320 1579
 641 955
 1326 1355
 926 2046
 394 1729
 476 2047
 1286 1476
 21 1854
 542 1686
 1363 1454
 409 1701
 18 1502
 249 1616
 1598 1695
 1283 1337
 575 1762
 638 1444
 859 1021
 435 1822
 1072 1947
 348 2023
 1119 1955
 283 2018
 48 1822
 796 1939
 154 359
 894 955
 847 1538
 1090 1637
 1158 1435
 198 1911
 50 1804
 354 922
 621 2047
 1628 1908
 68 805
 262 1870
 1288 1690
 479 515
 510 846
 1283 1650
 322 1842
 1455 1487
 381 1846
 1212 1607
 520 1160
 1533 1754
 265 1447
 291 584
 797 1464
 247 1227
 976 1505
 911 1705
 323 2030
 291 696
 719 1106
 508 793
 1545 1725
 1467 1496
 1092 1748
 390 1900
 24 90
 123 551
 382 715
 898 1811
 42 950
 11 1510
 1990 2019
 804 1467
 269 1695
 455 583
 1254 1835
 685 838
 720 1670
 671 1769
 80 1565
 898 2046
 1283 1819
 131 574
 36 1970
 14 1536
 1223 1559
 455 459
 409 1814
 577 1358
 50 1916
 299 473
 1073 1692
 834 1895
 726 1551
 1035 1275
 892 1311
 1900 1972
 421 676
 366 473
 569 579
 587 781
 407 1237
 166 1702
 281 309
 455 1562
 1130 1737
 138 687
 102 264
 276 944
 178 541
 450 1630
 111 624
 1067 1954
 670 2013
 750 1927
 149 1065
 1340 1720
 1289 1567
 20 530
 974 1989
 551 2019
 533 1462
 356 406
 235 477
 748 1485
 455 813
 455 534
 1254 1657
 66 2029
 804 1141
 436 1063
 772 1181
 145 1098
 511 1641
 173 626
 802 962
 202 591
 15 1784
 123 1013
 389 1162
 550 1876
 834 1152
 876 1603
 83 1308
 222 1258
 583 1032
 1110 1294
 145 637
 933 1920
 698 731
 894 1196
 518 968
 666 1636
 1252 1932
 172 178
 407 1611
 1480 1736
 168 1752
 183 847
 996 2009
 120 552
 254 992
 680 1696
 27 1234
 1281 1914
 342 1240
 646 1868
 131 1565
 18 1341
 173 1608
 512 1564
 1840 1932
 382 847
 952 1093
 782 1373
 19 1225
 543 1467
 481 1250
 258 309
 639 1220
 343 1663
 280 1681
 222 1237
 218 559
 42 869
 327 1897
 74 1891
 1480 1624
 261 1492
 1178 1937
 1160 1226
 348 719
 144 1105
 1140 1842
 63 1840
 675 1686
 362 1928
 1048 1111
 263 1117
 37 668
 757 1410
 825 1029
 461 1518
 891 1988
 525 933
 1797 2014
 762 2035
 1065 1742
 898 999
 317 605
 525 1187
 300 1780
 465 1018
 806 1016
 1069 1722
 764 1255
 451 1771
 100 401
 974 1543
 846 1486
 660 799
 1141 1227
 237 1478
 201 657
 810 1256
 647 1020
 251 762
 1305 2016
 1894 1912
 68 1843
 144 1850
 816 1721
 737 1294
 34 395
 427 903
 176 1566
 1127 1211
 42 140
 760 999
 470 2016
 634 1943
 1236 1862
 833 870
 561 1571
 1305 1936
 19 1942
 716 1768
 294 1738
 1134 1243
 335 1621
 656 1549
 59 850
 751 994
 1221 1933
 588 684
 851 1938
 215 1348
 1008 1269
 435 1127
 304 1211
 40 800
 282 1568
 1022 1537
 829 1276
 380 1418
 193 1816
 376 382
 1260 1788
 26 1946
 1425 1689
 1546 1780
 944 1196
 448 1098
 711 1210
 800 1873
 149 1175
 549 1387
 1574 1961
 338 1401
 218 637
 819 1898
 871 1920
 1409 1513
 81 436
 463 1415
 978 2023
 670 1127
 976 1256
 423 1458
 1777 1843
 510 1377
 216 700
 816 1580
 186 1591
 745 1235
 255 1278
 698 734
 1493 1567
 1063 1157
 938 1983
 1546 1554
 287 1378
 560 947
 347 1281
 903 1495
 652 1658
 665 729
 1084 1570
 1241 1373
 541 930
 564 1218
 764 1340
 547 927
 398 1035
 207 1549
 1475 1947
 662 1139
 740 1075
 770 1590
 699 960
 958 1146
 343 1817
 1446 1910
 1981 2044
 100 573
 280 493
 1651 1905
 254 1387
 193 2006
 266 1982
 519 1977
 337 566
 242 974
 491 1924
 962 1511
 674 1173
 438 975
 35 138
 593 933
 540 1191
 445 1943
 768 1423
 512 956
 418 1451
 811 1168
 3 117
 539 759
 584 1856
 1129 2008
 988 1063
 177 1989
 264 1340
 139 450
 226 1811
 43 1456
 632 1802
 238 303
 500 843
 763 1659
 891 1745
 1344 1597
 1812 1847
 451 1511
 1099 1174
 291 494
 1310 1681
 443 950
 807 1820
 488 986
 1461 1772
 758 1890
 72 1968
 886 1643
 1683 1874
 612 1539
 754 1005
 296 1933
 958 2015
 1438 1745
 1015 1626
 159 1663
 415 956
 185 859
 541 1529
 688 1788
 1077 1753
 659 1965
 26 690
 1588 1863
 847 1005
 176 1979
 1020 1597
 158 1151
 1122 1832
 912 1005
 316 1744
 192 334
 1393 1530
 1587 1720
 1025 1432
 576 1131
 1604 1802
 474 687
 303 1732
 286 1334
 87 732
 588 995
 898 1662
 214 1938
 31 1870
 16 1299
 415 1470
 179 1490
 40 521
 298 803
 50 1372
 141 1532
 435 1615
 1063 1100
 1340 1992
 151 1088
 1151 1202
 98 1765
 195 1033
 1326 1571
 323 973
 175 1467
 34 1107
 1582 1701
 1521 1738
 1293 1800
 12 156
 546 1163
 476 1045
 552 1204
 432 1526
 1805 1954
 1117 1477
 1493 1497
 1600 1762
 372 1710
 380 1177
 13 1714
 536 1380
 327 1183
 1329 1342
 1088 1664
 14 1789
 1362 1982
 470 801
 776 1045
 54 1344
 665 1932
 438 1816
 1371 1827
 517 1311
 99 978
 1259 1888
 241 1146
 376 1026
 908 948
 972 1211
 713 1351
 387 1921
 184 1927
 123 1981
 789 1344
 1504 1626
 533 1350
 372 421
 1560 1651
 1442 1714
 27 929
 1466 1732
 835 1576
 377 1732
 1205 1776
 913 1205
 540 805
 154 612
 1163 1638
 562 893
 954 1835
 983 1764
 757 1474
 1098 2047
 570 747
 1132 1739
 1657 1661
 815 1172
 310 1793
 302 583
 560 1362
 1511 1878
 43 331
 1114 2004
 173 227
 177 1083
 343 1430
 1012 1063
 1239 1675
 222 837
 666 684
 576 1882
 708 748
 195 1100
 952 1115
 167 372
 323 711
 142 230
 930 1674
 1387 1891
 177 835
 175 305
 761 1406
 146 1911
 982 1087
 388 730
 1657 2031
 491 1819
 254 1182
 903 1962
 847 873
 189 1504
 1068 1581
 653 1259
 745 1273
 722 1585
 106 1816
 143 1395
 781 1041
 739 1247
 1035 1147
 624 1469
 1291 1499
 939 1082
 359 1243
 1786 1873
 635 1253
 1416 1594
 307 1524
 1706 1848
 206 1889
 998 1151
 357 476
 851 1114
 990 1470
 288 1679
 576 637
 128 1484
 398 399
 50 822
 389 465
 352 1278
 560 1919
 447 1769
 339 1275
 201 333
 730 1461
 1258 1720
 409 1746
 180 1424
 1047 1491
 408 1307
 197 1546
 1679 1839
 851 1754
 665 1261
 299 1608
 501 770
 351 1576
 574 1820
 492 539
 1013 1484
 351 1173
 201 622
 139 976
 135 140
 577 1375
 609 1827
 921 960
 399 1810
 326 1208
 256 649
 826 1802
 16 1660
 1543 2043
 484 2041
 1286 1823
 558 1203
 166 574
 535 1948
 1045 1322
 101 1454
 1432 1906
 85 1967
 1006 1199
 121 1171
 432 1474
 1316 1771
 104 508
 521 2032
 265 269
 598 671
 184 1776
 1401 1537
 1223 1885
 1025 1605
 586 592
 1872 1938
 149 1064
 1042 1684
 1146 1563
 1 1534
 486 1989
 1359 2018
 722 1124
 294 1555
 226 1435
 209 221
 1810 1953
 454 1992
 164 316
 386 561
 58 1630
 1416 1713
 37 1630
 223 1457
 453 1875
 825 1123
 1131 2007
 1451 1719
 592 1136
 1675 1929
 530 683
 479 1091
 340 1460
 340 1935
 643 1130
 1529 1694
 821 1438
 179 1660
 617 1317
 402 633
 1067 1085
 19 185
 895 1809
 13 439
 609 850
 1310 1947
 363 977
 444 1179
 786 1309
 831 1319
 183 1578
 1500 1841
 1716 1751
 1149 1216
 261 314
 10 879
 1825 1847
 667 998
 214 1958
 862 1743
 599 2028
 1157 1820
 731 1876
 121 915
 712 1367
 840 1716
 266 1071
 481 1755
 460 473
 1135 2023
 578 1109
 90 641
 1072 1199
 668 1446
 445 739
 1301 1887
 614 1901
 86 1389
 619 903
 680 1520
 116 869
 149 913
 347 1637
 1629 1897
 1182 1274
 30 1326
 1285 2010
 274 565
 123 921
 775 981
 136 2022
 891 1199
 100 1216
 1567 1947
 1279 1468
 1076 1723
 557 1446
 868 2020
 1027 1524
 661 741
 132 1942
 669 733
 589 1467
 33 1242
 336 2016
 666 1472
 1150 1695
 915 1315
 860 1539
 1011 1849
 583 1951
 486 1282
 842 1101
 206 1618
 7 764
 266 1656
 987 1610
 700 1299
 331 1338
 1199 1273
 1407 1724
 702 1544
 17 129
 55 349
 1847 2046
 1 1486
 396 683
 380 1718
 585 1685
 1190 1601
 571 618
 366 1115
 303 622
 1471 1547
 26 808
 1187 1684
 409 765
 211 2022
 1109 1989
 1341 1486
 249 736
 1360 1572
 1088 1648
 634 796
 567 2010
 918 1762
 894 1402
 149 1453
 523 1717
 366 559
 875 1369
 536 940
 111 950
 558 822
 1306 1392
 302 1204
 2 1672
 1185 1899
 722 732
 885 1023
 561 1532
 151 288
 1057 1555
 74 123
 1536 1995
 491 1867
 177 1590
 250 1161
 121 241
 838 1368
 636 1170
 1683 1881
 329 1676
 1196 1854
 1257 1666
 565 1200
 1894 1973
 565 2028
 1487 1602
 9 147
 568 1782
 1244 1397
 67 243
 1829 1917
 603 1441
 833 940
 1433 1753
 1405 1607
 622 1384
 1362 1652
 705 1209
 260 718
 1590 1779
 728 1148
 1215 2038
 238 1697
 1475 1593
 736 1558
 1739 1935
 1347 1748
 186 1568
 1201 1646
 47 674
 1464 1646
 896 2012
 374 1466
 148 279
 68 524
 1186 1914
 569 1480
 481 1950
 276 1728
 321 383
 1213 1638
 600 1217
 1937 1957
 605 1229
 690 1961
 460 1272
 220 1390
 1116 1365
 594 1608
 395 2034
 69 1392
 781 971
 579 1118
 1167 1955
 1245 1322
 1510 1954
 1092 1786
 26 1899
 1063 1460
 422 1718
 592 1453
 284 322
 361 1125
 721 1792
 1202 1453
 416 838
 655 1464
 880 1036
 189 654
 1347 1400
 92 1396
 339 1592
 291 1072
 40 64
 552 1950
 826 1439
 41 1770
 85 837
 1403 1905
 1021 1942
 52 1827
 550 1711
 935 1889
 4 7
 1458 1715
 162 536
 465 1839
 660 846
 1044 1339
 304 1859
 346 1952
 1105 1263
 917 1840
 692 910
 1609 1770
 1625 1764
 362 674
 1685 1984
 764 1808
 1669 2041
 821 1187
 292 1719
 1702 1907
 1418 2017
 467 1955
 710 710
 26 2006
 950 1983
 57 1242
 361 1599
 1270 1875
 790 1751
 298 989
 1701 2020
 357 1468
 525 969
 96 193
 737 1949
 133 1803
 53 1262
 1919 2042
 1265 1780
 294 931
 1798 1946
 9 288
 1893 1965
 118 1857
 475 723
 670 1359
 1553 1913
 200 718
 527 1860
 356 1569
 317 1569
 824 1842
 1288 1426
 821 1338
 1471 1691
 124 1003
 981 2023
 443 1400
 1004 1283
 933 1563
 1507 1806
 1532 2030
 1879 1937
 548 737
 1399 1846
 142 1629
 156 1422
 1761 1943
 680 1896
 459 1046
 1544 2042
 367 1040
 790 1988
 275 1520
 466 1747
 654 1427
 432 1212
 145 545
 453 1181
 548 818
 410 1672
 262 806
 567 760
 1483 1530
 628 1283
 382 1966
 187 1144
 187 1878
 444 1002
 1504 1612
 529 607
 1076 2016
 529 622
 1188 1995
 1595 1884
 580 1039
 634 1134
 1070 1777
 521 2000
 765 1725
 878 2020
 255 1188
 117 1291
 898 1571
 32 1666
 495 1795
 265 946
 788 1970
 70 1573
 1422 1657
 684 1418
 743 1371
 764 1412
 492 1122
 66 1251
 1721 1812
 560 2034
 570 1914
 1745 1829
 171 820
 644 850
 985 1970
 714 1955
 1608 1861
 103 1735
 1681 1880
 770 1766
 464 1467
 421 577
 322 1953
 344 1794
 175 1769
 563 1982
 658 1149
 1425 1832
 1776 1787
 37 450
 563 1182
 1059 1591
 1819 1902
 830 1565
 399 949
 1221 1558
 702 1570
 1473 1544
 370 1753
 699 2029
 821 877
 1004 1899
 930 1669
 898 1050
 110 1735
 913 1550
 664 1616
 544 855
 475 738
 498 1777
 21 86
 1044 1750
 1817 2027
 1287 1795
 22 1320
 1390 1754
 127 143
 162 355
 272 618
 647 1112
 313 871
 325 690
 74 1602
 512 2041
 1077 1440
 1591 1940
 1051 1918
 670 1532
 1046 1977
 624 1583
 144 576
 1349 1365
 305 1299
 213 1972
 647 1122
 379 723
 1315 1549
 887 1845
 910 1755
 391 676
 446 1039
 141 1632
 484 1934
 28 560
 1074 1445
 375 1276
 785 1819
 400 1845
 111 1319
 1335 1999
 439 506
 381 1683
 810 1616
 431 803
 157 1946
 86 1018
 482 1485
 1956 2044
 939 1650
 868 1863
 1837 1983
 548 1924
 1517 1547
 631 1034
 889 1010
 109 475
 813 1685
 66 1095
 269 1744
 944 1367
 726 1899
 161 605
 805 2027
 580 1876
 1067 1612
 1122 1352
 863 1073
 755 1958
 976 1406
 1567 1724
 798 913
 560 859
 738 1490
 175 1248
 94 582
 382 1073
 406 1098
 1010 1298
 1503 1623
 1549 2017
 1267 1976
 1017 1530
 182 839
 301 1731
 37 646
 130 1652
 142 2001
 514 1802
 382 1017
 894 1123
 1313 1542
 163 1383
 585 2001
 208 1123
 14 1440
 1283 1403
 1436 1912
 1097 1638
 577 593
 1296 1825
 255 1512
 1106 1182
 166 435
 494 954
 400 438
 184 854
 1488 2009
 43 536
 1798 1995
 465 2031
 376 1513
 560 1029
 505 756
 513 2044
 486 759
 1704 1866
 1136 1347
 724 1799
 824 1032
 1632 1949
 493 2034
 965 2003
 449 1133
 463 980
 422 1247
 935 1991
 1551 1961
 1342 1971
 808 1157
 926 991
 238 569
 243 2034
 953 1253
 359 1347
 373 888
 759 1966
 1768 1881
 492 1334
 435 1165
 388 1703
 134 590
 183 997
 441 721
 31 1574
 846 1312
 233 1487
 559 1804
 984 1249
 780 1218
 391 1906
 669 1262
 100 204
 857 1224
 906 1817
 726 985
 1995 2041
 668 1320
 1212 1374
 272 798
 430 928
 27 347
 786 1135
 238 1188
 985 1098
 208 928
 854 1344
 1352 1472
 152 445
 49 903
 620 673
 443 1245
 187 812
 720 1477
 633 931
 548 572
 875 1848
 715 991
 743 1260
 136 535
 531 1425
 300 850
 387 1311
 277 1041
 1341 1878
 939 2028
 600 713
 1225 1932
 1351 1638
 1451 1510
 468 1659
 1079 1835
 835 1863
 735 1175
 594 1403
 488 1809
 912 962
 1335 1389
 517 770
 187 495
 1048 1939
 1264 1947
 1245 1985
 707 1065
 1301 1503
 1702 1781
 367 575
 863 1938
 601 1235
 614 1423
 1406 1960
 251 1842
 929 1264
 231 1929
 1680 1684
 198 1164
 1769 1932
 122 1403
 922 1558
 796 1915
 11 1140
 990 1342
 428 1722
 1188 1701
 962 1812
 730 1869
 889 949
 472 1432
 1379 1485
 52 504
 1406 2014
 1256 1633
 263 1671
 1016 1960
 1355 1419
 588 1788
 884 1161
 1109 1199
 688 1977
 172 244
 85 2028
 1002 1961
 567 742
 715 1957
 738 962
 51 1030
 797 1823
 1258 1775
 1531 1600
 1356 1484
 83 133
 1325 1704
 186 1845
 1510 1946
 425 1730
 956 2007
 555 1061
 1197 2034
 1072 1411
 1275 1728
 45 304
 1624 1909
 383 1716
 608 1752
 298 781
 200 622
 631 2040
 1377 1973
 54 441
 463 1460
 931 1799
 1431 1876
 1370 1640
 1274 1578
 472 838
 173 892
 590 1905
 868 1972
 397 1425
 878 1600
 57 1526
 115 943
 1103 1629
 1010 1995
 1468 1787
 1455 1875
 482 1183
 1091 1813
 728 738
 265 912
 30 1164
 372 1173
 32 1845
 476 1660
 364 1256
 1105 1589
 102 1137
 351 1301
 785 1813
 279 1030
 1270 1326
 977 1670
 538 1743
 147 1790
 28 1868
 1166 1391
 1014 1803
 1132 1210
 425 1868
 332 1041
 1632 1681
 811 1268
 719 1991
 853 878
 860 1383
 455 1596
 1575 2036
 1072 1414
 996 1663
 531 1089
 690 1693
 675 1105
 1399 1954
 384 1505
 1398 1887
 219 915
 179 851
 125 1964
 611 997
 743 1355
 1046 1506
 308 526
 1204 1763
 1256 1474
 609 1079
 604 1549
 232 1223
 119 885
 824 1048
 55 1303
 583 938
 1285 1853
 1402 1733
 203 432
 794 1050
 1244 1770
 1366 1694
 1457 1904
 800 1677
 104 1456
 1470 1583
 719 811
 345 687
 215 1899
 633 1334
 1020 1344
 679 1154
 151 1117
 114 443
 1447 1935
 997 1644
 63 1480
 566 946
 164 1925
 114 1106
 200 571
 325 1806
 499 1064
 1037 1729
 1765 1901
 307 1215
 1580 1610
 624 897
 905 2033
 641 869
 510 812
 1447 1476
 1341 1420
 87 719
 39 554
 321 1752
 104 1860
 1498 1824
 1618 2025
 578 1920
 328 1981
 1656 1750
 324 541
 998 1382
 525 1742
 520 1061
 1027 1721
 243 1202
 176 1016
 168 1539
 81 1020
 31 841
 420 1018
 980 1168
 565 1039
 1833 1929
 413 1473
 418 795
 351 1486
 442 762
 665 1474
 947 1741
 320 1330
 248 776
 599 956
 771 1609
 483 648
 694 1130
 1820 1964
 457 1576
 683 1842
 676 1660
 91 284
 684 1029
 226 1923
 407 1787
 609 1187
 605 794
 286 1651
 398 999
 333 705
 648 1271
 268 1060
 505 1521
 313 718
 316 1189
 554 740
 241 1523
 204 1911
 433 1614
 407 1525
 709 1476
 298 1471
 382 708
 295 418
 61 65
 1677 2047
 611 823
 357 621
 881 2043
 424 872
 558 1215
 775 1812
 154 1747
 822 1594
 101 1980
 386 1270
 314 1425
 25 1678
 1583 1838
 153 1471
 116 353
 41 749
 215 308
 858 1384
 163 357
 1042 1974
 365 1391
 189 812
 762 1457
 1650 1669
 1043 1727
 793 956
 154 899
 736 1331
 829 1943
 71 802
 281 1898
 225 1510
 851 1968
 406 1465
 90 1282
 52 1621
 1683 1845
 22 458
 1260 1584
 954 1382
 863 1810
 1415 1481
 323 1431
 662 993
 1145 1398
 954 2037
 767 1651
 880 1843
 318 1383
 535 682
 1554 1812
 71 1929
 400 1406
 1503 1941
 179 1470
 154 1657
 229 381
 683 1337
 1167 1907
 516 1011
 594 1714
 935 1921
 1000 1622
 1265 1810
 969 1338
 1586 1952
 289 667
 756 1577
 527 687
 20 812
 483 1361
 283 548
 192 1298
 913 1963
 232 1024
 285 1851
 1172 1672
 1122 1914
 190 464
 811 1125
 652 1627
 1976 1995
 130 1137
 84 908
 630 1827
 233 1884
 1144 1415
 654 1345
 92 1367
 279 646
 454 1601
 632 1340
 1433 1931
 178 1698
 349 899
 442 1655
 272 1763
 545 1070
 1339 1849
 645 2014
 885 1273
 349 1438
 5 789
 963 1370
 994 1827
 6 1079
 171 770
 933 1309
 278 589
 679 1026
 551 1858
 811 1122
 229 1191
 705 1397
 391 434
 569 610
 157 1928
 1279 1510
 482 1905
 1200 1573
 161 1606
 189 348
 1695 1963
 288 1848
 358 853
 21 590
 567 789
 97 1955
 1287 1516
 979 1571
 1826 1883
 1368 1918
 133 601
 229 1203
 313 983
 61 1487
 675 1151
 557 1085
 1275 1674
 95 243
 907 1516
 220 620
 266 378
 1885 1977
 584 1070
 423 1621
 942 1190
 908 1009
 914 1957
 641 1353
 649 1170
 655 1753
 247 322
 793 1129
 19 1984
 1114 1604
 9 1764
 831 1775
 369 1410
 1141 1160
 117 1538
 1293 1611
 429 564
 1938 1965
 1006 1953
 1492 1787
 582 1416
 155 1052
 951 1165
 902 1152
 279 1696
 420 686
 275 1871
 397 738
 338 1468
 411 573
 1610 1948
 102 940
 641 1903
 1257 1423
 260 886
 951 1743
 1361 1705
 849 1955
 1448 1844
 942 1116
 311 1088
 90 452
 496 679
 483 1088
 1253 1446
 314 406
 395 1936
 751 1946
 1776 2007
 618 1411
 485 681
 460 2010
 651 1106
 1268 1366
 176 486
 1090 1698
 185 1445
 428 1269
 979 1964
 178 375
 1641 1717
 369 735
 47 1067
 588 1825
 1855 2028
 283 912
 338 1002
 739 1144
 1434 1877
 422 764
 266 753
 400 1831
 167 265
 1224 1404
 407 973
 667 1713
 1956 2025
 404 1288
 1048 1373
 416 1952
 1185 1676
 127 993
 1071 2016
 737 1351
 1160 1572
 284 1883
 688 1831
 157 1519
 1297 1472
 74 1977
 197 1485
 248 1856
 331 767
 738 1392
 957 1607
 873 1392
 877 1788
 27 782
 637 723
 460 1100
 667 1770
 1160 1913
 829 1280
 508 1461
 1499 1599
 1510 1739
 1853 2002
 1277 1758
 1110 1716
 27 640
 1490 1758
 312 1648
 432 1889
 714 1669
 197 825
 1119 1317
 72 203
 1489 1558
 686 1804
 38 1447
 265 1470
 558 984
 256 1274
 730 1792
 255 633
 677 1433
 738 1424
 1428 1704
 571 1211
 45 583
 296 1583
 262 1323
 526 664
 1378 2043
 826 1665
 954 1703
 951 1373
 414 1875
 656 1897
 481 737
 85 963
 18 874
 1128 1271
 56 715
 184 710
 866 1544
 216 1273
 1231 1853
 790 1640
 1249 1444
 564 723
 995 1992
 1485 1504
 1009 1980
 578 1524
 75 1738
 1602 1826
 1320 1932
 1024 1306
 1118 1381
 317 1562
 1193 1610
 920 1182
 76 1331
 1178 1627
 96 999
 198 888
 839 1169
 626 1186
 332 1747
 667 1691
 1070 1537
 1024 1748
 92 833
 767 1980
 1694 1818
 993 1499
 215 1559
 1658 1951
 1458 1499
 531 966
 53 196
 561 1433
 243 1705
 1642 1927
 596 1634
 636 1528
 227 1715
 731 1629
 623 1276
 657 936
 1677 1880
 191 1698
 1170 1360
 121 151
 690 1398
 594 846
 53 1340
 293 841
 460 892
 619 1891
 1422 1901
 423 844
 208 562
 841 1932
 715 1635
 765 1922
 1193 1369
 525 1117
 136 473
 648 1444
 959 1332
 356 714
 1799 1827
 1064 1086
 1398 1490
 545 1264
 636 1265
 387 759
 528 1969
 894 1121
 744 993
 886 1661
 512 1547
 558 1651
 125 1258
 207 1117
 265 672
 937 1675
 1118 1748
 163 376
 1036 1559
 590 808
 623 853
 109 918
 51 1934
 23 396
 745 1396
 1091 1460
 103 1062
 312 370
 808 1029
 1764 1957
 694 1864
 1739 1971
 120 1111
 31 95
 964 1169
 488 1065
 18 641
 1731 1748
 517 526
 94 2045
 1130 1570
 1014 1195
 1008 1078
 831 1855
 37 1719
 1544 1773
 1679 1832
 448 1539
 38 941
 1050 1553
 1118 1820
 887 1819
 181 1472
 277 1334
 1102 1700
 275 343
 917 1046
 756 1656
 331 1921
 999 1334
 711 1323
 1147 1678
 996 1203
 412 1906
 855 1594
 196 1188
 94 504
 688 1157
 441 1289
 1706 1942
 355 1196
 1282 1852
 380 1539
 180 1894
 906 1468
 507 592
 1604 1637
 1152 1650
 1447 1550
 362 723
 1610 2000
 560 1935
 766 1237
 905 1747
 613 764
 1018 1590
 183 204
 625 1292
 1698 2019
 209 1611
 96 1960
 382 430
 307 1661
 449 837
 145 1954
 794 1578
 458 1777
 697 1210
 9 1969
 179 274
 309 672
 493 2043
 212 1219
 1457 1933
 919 983
 23 169
 207 1451
 561 1343
 1024 1270
 491 1619
 773 1475
 934 1849
 301 1643
 205 1286
 422 1632
 567 1064
 166 996
 1282 1484
 558 1483
 341 1471
 1471 1700
 509 970
 186 1603
 140 212
 1378 1707
 207 941
 429 584
 868 1956
 210 766
 789 1185
 490 1813
 112 1981
 16 769
 240 1229
 441 1057
 1770 1868
 1099 1801
 24 1895
 964 1998
 1439 1953
 669 1948
 392 854
 223 1589
 31 1544
 1092 1603
 757 1234
 838 1718
 371 1703
 629 1549
 1226 1866
 181 1448
 1122 1401
 288 1515
 837 1431
 18 447
 672 1625
 257 498
 382 530
 1189 1270
 790 917
 13 507
 1495 2031
 1130 1690
 1483 1740
 130 287
 416 485
 543 1956
 766 983
 110 838
 24 1606
 539 1566
 318 1434
 676 781
 67 891
 15 1042
 1690 1970
 990 1853
 528 1818
 1177 1550
 23 1974
 20 825
 712 1671
 99 959
 1109 1277
 1114 1426
 161 1448
 375 899
 1148 1689
 184 446
 817 1076
 1898 1913
 310 1401
 191 601
 1055 1720
 184 2042
 256 585
 656 1118
 170 403
 850 1055
 1425 1733
 9 1804
 704 1370
 464 1520
 430 1330
 1313 1611
 323 1364
 1413 1629
 440 966
 250 1878
 190 219
 487 1865
 118 450
 935 1830
 420 888
 848 1111
 603 1474
 1251 1530
 647 1848
 381 663
 651 1244
 980 1200
 604 894
 581 661
 90 1173
 861 1752
 1928 2021
 808 1093
 546 1528
 111 125
 236 1105
 1096 1333
 846 1335
 588 1640
 1539 1605
 753 1056
 221 1087
 309 1942
 282 996
 2026 2044
 2 244
 722 764
 180 640
 83 1476
 11 321
 533 769
 613 732
 375 724
 1282 1726
 381 629
 183 857
 719 1645
 1190 1377
 1154 1952
 190 191
 412 579
 831 1681
 182 1868
 167 1853
 231 1260
 1262 1518
 83 894
 448 1465
 684 1445
 151 1311
 1486 1696
 10 875
 80 432
 72 1962
 1286 1685
 508 1245
 1466 1584
 1498 1560
 240 1951
 630 874
 1698 1972
 849 1440
 495 1532
 186 239
 711 768
 868 1045
 928 1075
 929 1147
