param n := 1000;
param c := 450
param : V : p w :=
 565	 926
 565	 943
 565	 955
 565	 956
 565	 977
 565	 993
 565	 996
 566	 571
 566	 576
 566	 585
 566	 606
 566	 626
 566	 628
 566	 637
 566	 645
 566	 649
 566	 668
 566	 705
 566	 706
 566	 717
 566	 721
 566	 733
 566	 737
 566	 751
 566	 772
 566	 773
 566	 795
 566	 798
 566	 811
 566	 832
 566	 833
 566	 851
 566	 928
 566	 935
 566	 943
 566	 959
 566	 963
 566	 964
 566	 969
 566	 983
 566	 993
 567	 568
 567	 579
 567	 587
 567	 599
 567	 605
 567	 631
 567	 635
 567	 649
 567	 664
 567	 682
 567	 691
 567	 715
 567	 731
 567	 732
 567	 738
 567	 746
 567	 777
 567	 782
 567	 787
 567	 792
 567	 793
 567	 811
 567	 820
 567	 824
 567	 838
 567	 839
 567	 861
 567	 871
 567	 880
 567	 889
 567	 901
 567	 916
 567	 926
 567	 940
 567	 949
 567	 958
 567	 960
 567	 985
 567	 986
 567	 987
 567	 995
 567	 998
 568	 569
 568	 570
 568	 578
 568	 580
 568	 599
 568	 613
 568	 616
 568	 627
 568	 628
 568	 634
 568	 642
 568	 644
 568	 645
 568	 656
 568	 663
 568	 665
 568	 672
 568	 698
 568	 711
 568	 715
 568	 728
 568	 738
 568	 740
 568	 761
 568	 779
 568	 782
 568	 794
 568	 805
 568	 813
 568	 861
 568	 863
 568	 867
 568	 874
 568	 876
 568	 878
 568	 880
 568	 895
 568	 899
 568	 900
 568	 921
 568	 929
 568	 945
 568	 969
 568	 974
 568	 986
 568	 991
 568	 996
 569	 570
 569	 576
 569	 577
 569	 601
 569	 603
 569	 611
 569	 613
 569	 614
 569	 616
 569	 639
 569	 641
 569	 669
 569	 671
 569	 672
 569	 678
 569	 681
 569	 716
 569	 720
 569	 723
 569	 724
 569	 739
 569	 745
 569	 753
 569	 767
 569	 779
 569	 780
 569	 785
 569	 790
 569	 829
 569	 835
 569	 849
 569	 851
 569	 852
 569	 859
 569	 865
 569	 872
 569	 875
 569	 895
 569	 899
 569	 907
 569	 920
 569	 929
 569	 941
 569	 944
 569	 946
 569	 958
 569	 968
 569	 980
 569	 991
 569	 992
 570	 581
 570	 588
 570	 605
 570	 610
 570	 617
 570	 624
 570	 643
 570	 660
 570	 671
 570	 675
 570	 684
 570	 685
 570	 690
 570	 700
 570	 708
 570	 715
 570	 719
 570	 721
 570	 723
 570	 742
 570	 749
 570	 750
 570	 773
 570	 774
 570	 777
 570	 783
 570	 786
 570	 808
 570	 820
 570	 828
 570	 831
 570	 889
 570	 893
 570	 902
 570	 913
 570	 932
 570	 933
 570	 936
 570	 984
 571	 581
 571	 597
 571	 600
 571	 603
 571	 620
 571	 629
 571	 632
 571	 674
 571	 677
 571	 679
 571	 684
 571	 694
 571	 715
 571	 733
 571	 736
 571	 737
 571	 762
 571	 764
 571	 773
 571	 807
 571	 816
 571	 836
 571	 861
 571	 869
 571	 870
 571	 878
 571	 884
 571	 894
 571	 908
 571	 921
 571	 951
 571	 958
 571	 968
 571	 973
 571	 984
 572	 576
 572	 577
 572	 582
 572	 585
 572	 589
 572	 591
 572	 599
 572	 617
 572	 621
 572	 622
 572	 644
 572	 650
 572	 653
 572	 654
 572	 670
 572	 711
 572	 715
 572	 732
 572	 755
 572	 761
 572	 776
 572	 778
 572	 788
 572	 790
 572	 797
 572	 807
 572	 810
 572	 813
 572	 814
 572	 820
 572	 822
 572	 825
 572	 828
 572	 841
 572	 848
 572	 859
 572	 861
 572	 863
 572	 883
 572	 908
 572	 911
 572	 941
 572	 949
 572	 952
 572	 961
 572	 962
 572	 963
 572	 968
 572	 969
 572	 981
 572	 991
 573	 576
 573	 578
 573	 579
 573	 586
 573	 608
 573	 609
 573	 623
 573	 626
 573	 642
 573	 649
 573	 657
 573	 675
 573	 684
 573	 688
 573	 724
 573	 759
 573	 794
 573	 798
 573	 800
 573	 819
 573	 824
 573	 841
 573	 856
 573	 871
 573	 890
 573	 922
 573	 923
 573	 936
 573	 951
 573	 955
 573	 960
 573	 969
 573	 985
 574	 577
 574	 593
 574	 641
 574	 642
 574	 647
 574	 667
 574	 674
 574	 705
 574	 723
 574	 729
 574	 757
 574	 799
 574	 800
 574	 817
 574	 826
 574	 829
 574	 844
 574	 848
 574	 862
 574	 863
 574	 869
 574	 876
 574	 881
 574	 883
 574	 888
 574	 905
 574	 918
 574	 924
 574	 929
 574	 954
 574	 959
 574	 965
 574	 976
 575	 587
 575	 597
 575	 602
 575	 604
 575	 621
 575	 625
 575	 631
 575	 634
 575	 638
 575	 640
 575	 643
 575	 646
 575	 662
 575	 663
 575	 664
 575	 665
 575	 685
 575	 688
 575	 696
 575	 707
 575	 708
 575	 717
 575	 727
 575	 729
 575	 734
 575	 756
 575	 759
 575	 761
 575	 764
 575	 792
 575	 800
 575	 817
 575	 842
 575	 844
 575	 847
 575	 867
 575	 873
 575	 884
 575	 885
 575	 898
 575	 900
 575	 901
 575	 913
 575	 914
 575	 927
 575	 930
 575	 941
 575	 942
 575	 950
 575	 968
 575	 977
 575	 979
 575	 981
 576	 584
 576	 587
 576	 596
 576	 601
 576	 610
 576	 618
 576	 619
 576	 624
 576	 626
 576	 627
 576	 629
 576	 642
 576	 644
 576	 662
 576	 704
 576	 708
 576	 709
 576	 713
 576	 719
 576	 722
 576	 738
 576	 749
 576	 755
 576	 812
 576	 820
 576	 841
 576	 881
 576	 902
 576	 915
 576	 920
 576	 925
 576	 928
 576	 930
 576	 933
 576	 936
 576	 949
 576	 957
 576	 966
 576	 970
 576	 976
 576	 978
 576	 982
 576	 987
 576	 988
 576	 998
 577	 600
 577	 611
 577	 620
 577	 627
 577	 640
 577	 649
 577	 652
 577	 664
 577	 684
 577	 694
 577	 697
 577	 705
 577	 711
 577	 712
 577	 724
 577	 727
 577	 732
 577	 733
 577	 764
 577	 768
 577	 769
 577	 777
 577	 787
 577	 797
 577	 832
 577	 838
 577	 847
 577	 854
 577	 855
 577	 856
 577	 859
 577	 861
 577	 889
 577	 893
 577	 896
 577	 902
 577	 926
 577	 930
 577	 939
 577	 941
 577	 945
 577	 949
 577	 954
 577	 963
 577	 967
 577	 978
 578	 619
 578	 629
 578	 635
 578	 643
 578	 647
 578	 667
 578	 673
 578	 676
 578	 679
 578	 709
 578	 717
 578	 725
 578	 726
 578	 728
 578	 731
 578	 733
 578	 786
 578	 794
 578	 808
 578	 811
 578	 815
 578	 816
 578	 818
 578	 823
 578	 867
 578	 874
 578	 883
 578	 893
 578	 914
 578	 929
 578	 935
 578	 948
 578	 950
 578	 951
 578	 958
 578	 973
 578	 982
 579	 580
 579	 591
 579	 604
 579	 620
 579	 624
 579	 626
 579	 643
 579	 644
 579	 665
 579	 672
 579	 675
 579	 698
 579	 699
 579	 703
 579	 709
 579	 711
 579	 728
 579	 734
 579	 736
 579	 746
 579	 756
 579	 757
 579	 785
 579	 830
 579	 866
 579	 894
 579	 897
 579	 900
 579	 908
 579	 910
 579	 915
 579	 925
 579	 930
 579	 950
 580	 585
 580	 595
 580	 607
 580	 610
 580	 615
 580	 621
 580	 638
 580	 639
 580	 642
 580	 705
 580	 708
 580	 727
 580	 736
 580	 737
 580	 756
 580	 764
 580	 767
 580	 779
 580	 780
 580	 784
 580	 788
 580	 792
 580	 794
 580	 799
 580	 804
 580	 814
 580	 829
 580	 835
 580	 842
 580	 843
 580	 846
 580	 848
 580	 854
 580	 857
 580	 862
 580	 869
 580	 877
 580	 885
 580	 897
 580	 902
 580	 904
 580	 912
 580	 926
 580	 952
 580	 978
 580	 988
 580	 999
 581	 582
 581	 587
 581	 589
 581	 601
 581	 602
 581	 603
 581	 608
 581	 609
 581	 618
 581	 621
 581	 631
 581	 654
 581	 664
 581	 670
 581	 672
 581	 673
 581	 677
 581	 683
 581	 688
 581	 700
 581	 703
 581	 704
 581	 715
 581	 716
 581	 738
 581	 746
 581	 750
 581	 771
 581	 798
 581	 815
 581	 833
 581	 841
 581	 845
 581	 850
 581	 856
 581	 876
 581	 904
 581	 907
 581	 939
 581	 975
 581	 995
 581	 996
 582	 589
 582	 613
 582	 622
 582	 632
 582	 641
 582	 649
 582	 652
 582	 656
 582	 669
 582	 693
 582	 699
 582	 722
 582	 731
 582	 740
 582	 743
 582	 748
 582	 751
 582	 777
 582	 778
 582	 782
 582	 785
 582	 792
 582	 793
 582	 801
 582	 814
 582	 819
 582	 822
 582	 829
 582	 840
 582	 844
 582	 856
 582	 858
 582	 861
 582	 867
 582	 896
 582	 920
 582	 923
 582	 933
 582	 966
 582	 976
 582	 984
 582	 991
 582	 999
 583	 590
 583	 594
 583	 598
 583	 603
 583	 609
 583	 616
 583	 621
 583	 626
 583	 651
 583	 670
 583	 681
 583	 682
 583	 696
 583	 700
 583	 706
 583	 707
 583	 709
 583	 723
 583	 724
 583	 733
 583	 743
 583	 756
 583	 764
 583	 766
 583	 769
 583	 771
 583	 774
 583	 785
 583	 788
 583	 801
 583	 811
 583	 812
 583	 814
 583	 828
 583	 849
 583	 854
 583	 862
 583	 870
 583	 875
 583	 905
 583	 908
 583	 931
 583	 946
 583	 953
 583	 955
 583	 957
 583	 960
 583	 977
 583	 985
 583	 986
 583	 988
 584	 586
 584	 592
 584	 601
 584	 611
 584	 613
 584	 625
 584	 627
 584	 638
 584	 641
 584	 650
 584	 653
 584	 680
 584	 686
 584	 687
 584	 695
 584	 704
 584	 725
 584	 728
 584	 738
 584	 742
 584	 790
 584	 809
 584	 821
 584	 826
 584	 829
 584	 830
 584	 836
 584	 854
 584	 856
 584	 862
 584	 882
 584	 887
 584	 921
 584	 922
 584	 925
 584	 957
 584	 966
 584	 969
 584	 972
 584	 976
 584	 981
 585	 595
 585	 597
 585	 626
 585	 644
 585	 651
 585	 655
 585	 660
 585	 672
 585	 689
 585	 691
 585	 754
 585	 764
 585	 777
 585	 783
 585	 795
 585	 869
 585	 904
 585	 906
 585	 917
 585	 925
 585	 929
 585	 934
 585	 940
 585	 942
 585	 949
 585	 969
 585	 970
 585	 975
 586	 589
 586	 592
 586	 602
 586	 603
 586	 625
 586	 634
 586	 658
 586	 665
 586	 683
 586	 687
 586	 696
 586	 714
 586	 715
 586	 717
 586	 734
 586	 739
 586	 749
 586	 758
 586	 763
 586	 775
 586	 788
 586	 810
 586	 815
 586	 849
 586	 856
 586	 880
 586	 884
 586	 902
 586	 909
 586	 913
 586	 934
 586	 935
 586	 938
 586	 963
 586	 965
 586	 966
 586	 972
 586	 988
 586	 999
 587	 588
 587	 595
 587	 600
 587	 624
 587	 651
 587	 654
 587	 669
 587	 670
 587	 671
 587	 693
 587	 699
 587	 703
 587	 716
 587	 718
 587	 728
 587	 750
 587	 752
 587	 765
 587	 771
 587	 772
 587	 793
 587	 816
 587	 820
 587	 824
 587	 840
 587	 841
 587	 859
 587	 869
 587	 870
 587	 887
 587	 895
 587	 906
 587	 915
 587	 936
 587	 941
 587	 949
 587	 952
 587	 971
 588	 595
 588	 609
 588	 625
 588	 627
 588	 651
 588	 658
 588	 661
 588	 666
 588	 667
 588	 691
 588	 693
 588	 695
 588	 701
 588	 711
 588	 717
 588	 727
 588	 738
 588	 744
 588	 770
 588	 776
 588	 781
 588	 786
 588	 790
 588	 791
 588	 793
 588	 794
 588	 795
 588	 797
 588	 800
 588	 809
 588	 812
 588	 819
 588	 821
 588	 823
 588	 827
 588	 832
 588	 854
 588	 892
 588	 905
 588	 909
 588	 924
 588	 926
 588	 927
 588	 929
 588	 938
 588	 944
 588	 946
 588	 962
 588	 983
 588	 989
 588	 992
 588	 993
 589	 623
 589	 638
 589	 639
 589	 641
 589	 674
 589	 685
 589	 689
 589	 696
 589	 704
 589	 711
 589	 714
 589	 715
 589	 718
 589	 730
 589	 753
 589	 755
 589	 760
 589	 764
 589	 773
 589	 778
 589	 783
 589	 788
 589	 795
 589	 810
 589	 813
 589	 815
 589	 819
 589	 827
 589	 837
 589	 843
 589	 869
 589	 897
 589	 898
 589	 922
 589	 943
 589	 949
 589	 987
 589	 998
 590	 599
 590	 604
 590	 619
 590	 635
 590	 644
 590	 682
 590	 683
 590	 688
 590	 703
 590	 715
 590	 756
 590	 775
 590	 778
 590	 781
 590	 789
 590	 795
 590	 802
 590	 809
 590	 810
 590	 812
 590	 815
 590	 816
 590	 820
 590	 834
 590	 836
 590	 852
 590	 864
 590	 881
 590	 884
 590	 888
 590	 901
 590	 911
 590	 923
 590	 928
 590	 956
 590	 964
 590	 975
 590	 977
 590	 994
 590	 996
 590	 999
 591	 595
 591	 602
 591	 606
 591	 613
 591	 615
 591	 673
 591	 694
 591	 697
 591	 698
 591	 714
 591	 716
 591	 735
 591	 746
 591	 752
 591	 758
 591	 759
 591	 770
 591	 789
 591	 809
 591	 814
 591	 815
 591	 816
 591	 818
 591	 821
 591	 826
 591	 832
 591	 836
 591	 839
 591	 840
 591	 852
 591	 879
 591	 882
 591	 899
 591	 917
 591	 922
 591	 931
 591	 936
 591	 943
 591	 948
 591	 967
 591	 990
 591	 994
 592	 597
 592	 608
 592	 609
 592	 619
 592	 625
 592	 635
 592	 644
 592	 662
 592	 672
 592	 673
 592	 695
 592	 718
 592	 727
 592	 729
 592	 731
 592	 733
 592	 734
 592	 740
 592	 757
 592	 765
 592	 767
 592	 773
 592	 804
 592	 812
 592	 821
 592	 829
 592	 845
 592	 851
 592	 856
 592	 875
 592	 887
 592	 890
 592	 905
 592	 909
 592	 926
 592	 927
 592	 929
 592	 957
 592	 993
 593	 594
 593	 595
 593	 597
 593	 601
 593	 610
 593	 637
 593	 639
 593	 657
 593	 690
 593	 696
 593	 706
 593	 715
 593	 719
 593	 724
 593	 727
 593	 729
 593	 767
 593	 772
 593	 773
 593	 775
 593	 779
 593	 791
 593	 794
 593	 800
 593	 801
 593	 810
 593	 832
 593	 833
 593	 861
 593	 864
 593	 870
 593	 877
 593	 896
 593	 901
 593	 923
 593	 931
 593	 943
 593	 962
 593	 965
 593	 985
 593	 991
 593	 993
 593	 995
 594	 606
 594	 608
 594	 637
 594	 640
 594	 659
 594	 662
 594	 666
 594	 672
 594	 687
 594	 689
 594	 694
 594	 703
 594	 725
 594	 735
 594	 754
 594	 763
 594	 767
 594	 772
 594	 777
 594	 778
 594	 780
 594	 783
 594	 787
 594	 812
 594	 822
 594	 829
 594	 842
 594	 849
 594	 866
 594	 887
 594	 889
 594	 898
 594	 900
 594	 914
 594	 919
 594	 925
 594	 958
 594	 968
 594	 977
 594	 989
 594	 990
 594	 996
 594	 999
 595	 610
 595	 614
 595	 623
 595	 631
 595	 635
 595	 645
 595	 647
 595	 656
 595	 661
 595	 668
 595	 670
 595	 694
 595	 700
 595	 706
 595	 713
 595	 716
 595	 718
 595	 735
 595	 759
 595	 773
 595	 780
 595	 782
 595	 783
 595	 789
 595	 797
 595	 820
 595	 837
 595	 860
 595	 868
 595	 889
 595	 890
 595	 928
 595	 931
 595	 942
 595	 964
 595	 973
 595	 983
 595	 988
 595	 991
 595	 992
 595	 994
 595	 995
 596	 604
 596	 606
 596	 608
 596	 619
 596	 621
 596	 624
 596	 629
 596	 640
 596	 650
 596	 686
 596	 691
 596	 694
 596	 700
 596	 701
 596	 705
 596	 725
 596	 729
 596	 748
 596	 757
 596	 763
 596	 765
 596	 767
 596	 768
 596	 781
 596	 816
 596	 823
 596	 841
 596	 845
 596	 864
 596	 881
 596	 902
 596	 904
 596	 925
 596	 928
 596	 947
 596	 954
 596	 964
 596	 978
 596	 979
 596	 993
 596	 998
 597	 600
 597	 612
 597	 619
 597	 629
 597	 654
 597	 658
 597	 678
 597	 687
 597	 693
 597	 707
 597	 709
 597	 723
 597	 726
 597	 733
 597	 735
 597	 745
 597	 753
 597	 788
 597	 804
 597	 807
 597	 810
 597	 819
 597	 825
 597	 826
 597	 827
 597	 833
 597	 835
 597	 861
 597	 864
 597	 869
 597	 896
 597	 908
 597	 909
 597	 911
 597	 922
 597	 928
 597	 930
 597	 939
 597	 952
 597	 964
 597	 979
 597	 990
 597	 992
 598	 601
 598	 604
 598	 630
 598	 638
 598	 642
 598	 646
 598	 664
 598	 665
 598	 672
 598	 681
 598	 698
 598	 707
 598	 715
 598	 716
 598	 717
 598	 738
 598	 752
 598	 754
 598	 757
 598	 770
 598	 780
 598	 782
 598	 790
 598	 794
 598	 856
 598	 867
 598	 868
 598	 889
 598	 890
 598	 910
 598	 912
 598	 914
 598	 923
 598	 934
 598	 945
 598	 950
 598	 952
 598	 957
 598	 958
 598	 989
 599	 600
 599	 613
 599	 637
 599	 641
 599	 642
 599	 673
 599	 688
 599	 691
 599	 706
 599	 707
 599	 710
 599	 759
 599	 763
 599	 778
 599	 782
 599	 797
 599	 821
 599	 832
 599	 851
 599	 855
 599	 861
 599	 875
 599	 881
 599	 887
 599	 895
 599	 913
 599	 946
 599	 956
 599	 962
 599	 963
 599	 969
 599	 970
 599	 978
 599	 985
 599	 986
 600	 618
 600	 628
 600	 632
 600	 643
 600	 652
 600	 667
 600	 673
 600	 674
 600	 689
 600	 691
 600	 692
 600	 703
 600	 731
 600	 732
 600	 738
 600	 745
 600	 750
 600	 771
 600	 776
 600	 788
 600	 789
 600	 796
 600	 803
 600	 807
 600	 815
 600	 816
 600	 819
 600	 839
 600	 854
 600	 876
 600	 890
 600	 893
 600	 906
 600	 919
 600	 953
 600	 955
 600	 977
 600	 978
 600	 993
 600	 999
 601	 608
 601	 619
 601	 620
 601	 623
 601	 633
 601	 649
 601	 657
 601	 661
 601	 667
 601	 669
 601	 673
 601	 678
 601	 702
 601	 726
 601	 731
 601	 739
 601	 743
 601	 760
 601	 761
 601	 763
 601	 774
 601	 848
 601	 852
 601	 858
 601	 859
 601	 866
 601	 878
 601	 879
 601	 882
 601	 901
 601	 931
 601	 950
 601	 965
 601	 978
 602	 603
 602	 608
 602	 610
 602	 612
 602	 630
 602	 633
 602	 635
 602	 638
 602	 644
 602	 648
 602	 649
 602	 650
 602	 658
 602	 665
 602	 686
 602	 688
 602	 689
 602	 699
 602	 700
 602	 714
 602	 717
 602	 721
 602	 746
 602	 748
 602	 757
 602	 761
 602	 774
 602	 777
 602	 784
 602	 801
 602	 804
 602	 807
 602	 808
 602	 809
 602	 811
 602	 817
 602	 837
 602	 848
 602	 849
 602	 861
 602	 870
 602	 878
 602	 884
 602	 902
 602	 924
 602	 927
 602	 963
 602	 968
 602	 969
 602	 970
 602	 983
 602	 986
 602	 996
 603	 605
 603	 607
 603	 608
 603	 615
 603	 627
 603	 655
 603	 657
 603	 668
 603	 676
 603	 684
 603	 700
 603	 706
 603	 707
 603	 726
 603	 739
 603	 744
 603	 772
 603	 777
 603	 782
 603	 786
 603	 787
 603	 796
 603	 809
 603	 810
 603	 819
 603	 831
 603	 839
 603	 850
 603	 851
 603	 852
 603	 855
 603	 858
 603	 897
 603	 901
 603	 904
 603	 910
 603	 912
 603	 917
 603	 918
 603	 922
 603	 924
 603	 930
 603	 931
 603	 933
 603	 941
 603	 947
 603	 952
 603	 960
 603	 964
 603	 965
 603	 969
 603	 981
 603	 987
 603	 989
 603	 996
 604	 607
 604	 609
 604	 630
 604	 644
 604	 673
 604	 674
 604	 701
 604	 702
 604	 704
 604	 732
 604	 737
 604	 739
 604	 743
 604	 759
 604	 764
 604	 775
 604	 776
 604	 780
 604	 800
 604	 815
 604	 873
 604	 889
 604	 900
 604	 937
 604	 940
 604	 945
 604	 949
 604	 985
 604	 986
 604	 996
 605	 615
 605	 625
 605	 639
 605	 652
 605	 681
 605	 685
 605	 690
 605	 702
 605	 703
 605	 706
 605	 708
 605	 713
 605	 714
 605	 723
 605	 725
 605	 748
 605	 759
 605	 780
 605	 786
 605	 791
 605	 808
 605	 816
 605	 818
 605	 827
 605	 834
 605	 880
 605	 889
 605	 895
 605	 925
 605	 928
 605	 933
 605	 999
 606	 612
 606	 636
 606	 650
 606	 651
 606	 673
 606	 685
 606	 687
 606	 692
 606	 703
 606	 717
 606	 737
 606	 738
 606	 742
 606	 760
 606	 761
 606	 772
 606	 776
 606	 784
 606	 785
 606	 814
 606	 827
 606	 844
 606	 858
 606	 873
 606	 880
 606	 882
 606	 898
 606	 900
 606	 910
 606	 919
 606	 922
 606	 943
 606	 949
 606	 961
 606	 962
 606	 972
 606	 979
 606	 982
 606	 984
 606	 986
 606	 988
 606	 999
 607	 611
 607	 627
 607	 643
 607	 676
 607	 695
 607	 720
 607	 723
 607	 726
 607	 728
 607	 735
 607	 747
 607	 755
 607	 757
 607	 761
 607	 764
 607	 773
 607	 798
 607	 800
 607	 805
 607	 816
 607	 839
 607	 841
 607	 853
 607	 866
 607	 878
 607	 879
 607	 890
 607	 905
 607	 918
 607	 919
 607	 942
 607	 960
 607	 969
 607	 990
 607	 992
 608	 609
 608	 613
 608	 617
 608	 647
 608	 650
 608	 662
 608	 670
 608	 679
 608	 680
 608	 682
 608	 684
 608	 711
 608	 723
 608	 735
 608	 738
 608	 746
 608	 755
 608	 756
 608	 763
 608	 766
 608	 782
 608	 784
 608	 801
 608	 809
 608	 812
 608	 814
 608	 831
 608	 833
 608	 874
 608	 879
 608	 881
 608	 902
 608	 920
 608	 925
 608	 938
 608	 952
 608	 955
 608	 957
 608	 981
 608	 989
 609	 614
 609	 615
 609	 635
 609	 637
 609	 645
 609	 669
 609	 676
 609	 681
 609	 707
 609	 715
 609	 720
 609	 749
 609	 766
 609	 769
 609	 788
 609	 816
 609	 825
 609	 863
 609	 866
 609	 883
 609	 907
 609	 909
 609	 911
 609	 932
 609	 934
 609	 946
 609	 966
 609	 990
 610	 611
 610	 629
 610	 645
 610	 655
 610	 660
 610	 663
 610	 669
 610	 671
 610	 688
 610	 691
 610	 700
 610	 708
 610	 736
 610	 737
 610	 738
 610	 741
 610	 747
 610	 756
 610	 781
 610	 783
 610	 797
 610	 815
 610	 827
 610	 830
 610	 843
 610	 846
 610	 884
 610	 892
 610	 900
 610	 923
 610	 935
 610	 940
 610	 958
 610	 963
 610	 995
 611	 629
 611	 643
 611	 646
 611	 657
 611	 671
 611	 675
 611	 676
 611	 681
 611	 717
 611	 718
 611	 736
 611	 738
 611	 740
 611	 741
 611	 751
 611	 763
 611	 780
 611	 781
 611	 784
 611	 802
 611	 804
 611	 805
 611	 818
 611	 819
 611	 835
 611	 867
 611	 877
 611	 887
 611	 889
 611	 900
 611	 901
 611	 922
 611	 925
 611	 939
 611	 944
 611	 946
 611	 958
 611	 965
 611	 970
 611	 985
 611	 991
 612	 625
 612	 628
 612	 640
 612	 648
 612	 687
 612	 700
 612	 707
 612	 717
 612	 719
 612	 733
 612	 746
 612	 752
 612	 763
 612	 764
 612	 767
 612	 775
 612	 781
 612	 787
 612	 795
 612	 805
 612	 812
 612	 826
 612	 842
 612	 844
 612	 845
 612	 855
 612	 870
 612	 883
 612	 884
 612	 885
 612	 912
 612	 920
 612	 935
 612	 943
 612	 945
 612	 957
 612	 958
 612	 959
 612	 962
 612	 978
 612	 980
 612	 998
 613	 628
 613	 650
 613	 652
 613	 661
 613	 683
 613	 728
 613	 730
 613	 749
 613	 790
 613	 805
 613	 857
 613	 858
 613	 862
 613	 872
 613	 876
 613	 877
 613	 899
 613	 902
 613	 907
 613	 917
 613	 925
 613	 926
 613	 929
 613	 957
 613	 978
 613	 981
 613	 991
 613	 994
 614	 617
 614	 651
 614	 660
 614	 682
 614	 693
 614	 699
 614	 718
 614	 724
 614	 726
 614	 737
 614	 738
 614	 748
 614	 756
 614	 759
 614	 760
 614	 767
 614	 772
 614	 773
 614	 776
 614	 782
 614	 783
 614	 823
 614	 828
 614	 829
 614	 853
 614	 857
 614	 865
 614	 869
 614	 883
 614	 913
 614	 916
 614	 920
 614	 927
 614	 931
 614	 933
 614	 944
 614	 947
 614	 956
 614	 961
 614	 963
 614	 982
 614	 986
 614	 987
 615	 622
 615	 624
 615	 644
 615	 649
 615	 659
 615	 670
 615	 694
 615	 746
 615	 749
 615	 753
 615	 755
 615	 771
 615	 776
 615	 789
 615	 792
 615	 796
 615	 800
 615	 802
 615	 809
 615	 812
 615	 822
 615	 824
 615	 873
 615	 907
 615	 912
 615	 913
 615	 919
 615	 922
 615	 941
 615	 946
 615	 954
 615	 979
 615	 995
 616	 618
 616	 623
 616	 634
 616	 637
 616	 646
 616	 661
 616	 662
 616	 666
 616	 681
 616	 692
 616	 698
 616	 710
 616	 726
 616	 749
 616	 767
 616	 777
 616	 778
 616	 780
 616	 784
 616	 800
 616	 803
 616	 829
 616	 835
 616	 864
 616	 865
 616	 872
 616	 898
 616	 905
 616	 910
 616	 914
 616	 936
 616	 943
 616	 951
 616	 971
 616	 985
 616	 991
 617	 621
 617	 624
 617	 650
 617	 651
 617	 658
 617	 665
 617	 667
 617	 671
 617	 683
 617	 691
 617	 705
 617	 710
 617	 718
 617	 735
 617	 737
 617	 759
 617	 775
 617	 782
 617	 787
 617	 794
 617	 801
 617	 831
 617	 834
 617	 836
 617	 846
 617	 857
 617	 860
 617	 876
 617	 881
 617	 892
 617	 900
 617	 905
 617	 932
 617	 945
 617	 963
 617	 975
 617	 980
 617	 989
 618	 627
 618	 633
 618	 639
 618	 645
 618	 654
 618	 660
 618	 662
 618	 669
 618	 690
 618	 692
 618	 700
 618	 701
 618	 704
 618	 705
 618	 715
 618	 717
 618	 724
 618	 741
 618	 747
 618	 750
 618	 763
 618	 767
 618	 774
 618	 776
 618	 814
 618	 835
 618	 838
 618	 847
 618	 848
 618	 857
 618	 863
 618	 882
 618	 943
 618	 946
 618	 947
 618	 978
 619	 622
 619	 623
 619	 628
 619	 647
 619	 659
 619	 671
 619	 700
 619	 702
 619	 704
 619	 705
 619	 717
 619	 731
 619	 741
 619	 764
 619	 765
 619	 772
 619	 777
 619	 792
 619	 794
 619	 804
 619	 814
 619	 820
 619	 834
 619	 839
 619	 842
 619	 848
 619	 851
 619	 852
 619	 866
 619	 867
 619	 877
 619	 880
 619	 892
 619	 900
 619	 905
 619	 945
