 116 837
 593 815
 438 776
 617 1011
 388 945
 10 333
 326 677
 409 869
 326 692
 86 777
 586 587
 165 700
 71 629
 358 594
 34 153
 597 881
 209 580
 490 778
 855 950
 351 841
 1 422
 216 216
 872 958
 429 518
 432 837
 561 608
 917 917
 417 671
 37 454
 221 935
 376 827
 171 1007
 866 915
 559 624
 394 410
 180 862
 414 663
 185 418
 603 651
 207 737
 781 983
 606 693
 218 620
 164 456
 108 549
 279 440
 425 480
 136 970
 570 884
 705 859
 273 311
 350 572
 71 285
 137 426
 125 526
 267 466
 59 105
 14 383
 152 837
 842 887
 160 283
 401 913
 348 497
 166 440
 59 336
 703 801
 191 868
 664 805
 428 455
 28 626
 50 602
 371 401
 858 963
 778 976
 136 677
 529 1012
 31 684
 398 1003
 62 869
 162 457
 719 833
 738 957
 110 229
 512 997
 190 584
 561 1019
 473 546
 992 994
 248 981
 6 434
 432 533
 26 469
 623 645
 544 895
 457 929
 96 658
 58 268
 654 742
 412 448
 629 743
 513 711
 420 876
 271 708
 169 427
 98 945
 552 595
 658 831
 664 767
 1 808
 374 965
 29 720
 648 782
 557 866
 374 583
 415 761
 513 784
 78 425
 686 892
 608 680
 762 847
 68 139
 68 349
 38 193
 133 742
 29 821
 626 921
 232 395
 62 981
 96 265
 54 374
 319 744
 325 911
 270 771
 300 867
 746 863
 382 770
 490 900
 179 576
 965 986
 507 944
 194 396
 264 486
 313 605
 431 966
 106 264
 799 938
 755 793
 142 868
 219 913
 363 637
 15 360
 783 829
 307 508
 339 782
 285 934
 578 973
 193 627
 81 160
 196 858
 114 619
 404 767
 62 106
 28 355
 598 992
 289 574
 739 781
 556 806
 73 194
 78 573
 466 727
 294 970
 172 629
 206 858
 407 653
 98 146
 543 607
 41 130
 412 486
 593 599
 225 225
 191 610
 189 748
 129 909
 387 889
 153 727
 419 834
 675 937
 651 865
 470 984
 553 616
 15 649
 61 590
 644 660
 189 248
 400 780
 553 987
 120 886
 553 789
 54 591
 388 613
 154 936
 681 830
 598 817
 58 936
 442 804
 131 921
 44 250
 37 134
 142 617
 653 688
 196 480
 37 77
 393 465
 505 511
 413 920
 147 921
 230 639
 147 224
 317 532
 524 858
 247 280
 591 997
 135 717
 548 999
 938 980
 133 385
 763 832
 271 616
 422 856
 38 976
 540 904
 163 755
 3 801
 370 819
 4 814
 711 1017
 157 212
 222 953
 373 528
 375 836
 364 628
 426 470
 404 540
 144 937
 87 369
 528 770
 186 1014
 746 841
 313 832
 314 328
 422 1005
 140 230
 418 765
 92 618
 403 990
 35 943
 404 459
 118 420
 448 769
 192 884
 330 454
 14 651
 571 625
 75 650
 303 304
 225 392
 605 865
 270 420
 579 790
 98 279
 96 107
 516 568
 764 840
 239 976
 658 974
 195 404
 318 991
 498 785
 435 914
 386 805
 346 929
 629 733
 148 733
 191 457
 94 621
 138 417
 646 733
 613 775
 498 566
 865 903
 510 734
 716 958
 2 203
 36 686
 284 722
 270 843
 71 75
 661 814
 248 985
 473 983
 230 377
 402 935
 365 748
 339 985
 428 696
 613 980
 30 875
 445 482
 580 620
 383 815
 465 845
 343 473
 397 506
 132 202
 152 711
 114 770
 537 606
 520 1004
 793 820
 269 347
 301 736
 155 547
 645 932
 393 528
 184 913
 2 942
 21 487
 615 690
 371 903
 90 884
 410 953
 14 635
 98 559
 356 502
 419 551
 144 294
 401 794
 863 1017
 498 607
 791 823
 539 825
 43 208
 985 997
 158 528
 426 904
 624 789
 86 287
 597 883
 214 372
 227 435
 366 755
 239 305
 24 928
 390 492
 267 942
 328 705
 243 1019
 203 437
 33 59
 697 745
 501 790
 75 119
 160 997
 401 927
 176 183
 142 803
 278 511
 792 908
 137 147
 285 595
 639 1007
 184 257
 235 996
 545 978
 33 524
 121 961
 209 304
 242 337
 572 619
 22 419
 243 270
 18 79
 130 155
 4 56
 928 994
 469 911
 218 225
 495 873
 192 525
 91 175
 337 870
 226 394
 319 633
 192 697
 30 714
 141 313
 162 960
 259 813
 527 697
 345 827
 379 823
 559 668
 62 749
 156 683
 113 491
 86 889
 501 516
 548 885
 334 800
 347 375
 337 588
 10 91
 98 305
 160 201
 719 917
 491 634
 665 845
 90 691
 374 648
 311 835
 765 862
 424 691
 746 828
 644 818
 101 195
 127 148
 441 688
 450 635
 367 941
 195 352
 944 1022
 358 428
 109 629
 129 765
 81 166
 471 1009
 643 794
 163 390
 14 586
 160 292
 150 467
 129 312
 360 528
 693 970
 210 303
 575 684
 72 358
 8 864
 426 732
 38 78
 477 633
 323 546
 495 1008
 613 763
 104 921
 170 573
 28 216
 693 936
 215 442
 208 332
 468 874
 257 565
 38 271
 80 219
 232 823
 624 684
 183 935
 461 713
 190 506
 933 977
 38 919
 580 832
 735 927
 398 1002
 448 481
 124 901
 511 549
 32 682
 258 704
 624 836
 158 625
 570 819
 152 358
 510 933
 178 887
 422 561
 122 140
 397 813
 318 893
 391 412
 238 431
 580 988
 475 731
 741 882
 441 1023
 523 682
 298 323
 205 299
 578 835
 14 78
 125 246
 143 986
 71 801
 331 369
 560 1012
 456 478
 656 1023
 318 526
 556 599
 817 851
 463 944
 273 302
 447 531
 21 508
 425 500
 471 536
 899 919
 108 124
 365 434
 179 605
 71 431
 634 1017
 167 527
 183 928
 526 848
 586 1018
 238 792
 486 967
 608 1005
 608 873
 13 343
 11 567
 404 927
 314 988
 49 662
 191 768
 583 863
 281 353
 208 858
 248 259
 945 993
 256 957
 215 539
 40 161
 359 563
 278 970
 339 942
 131 875
 28 233
 272 726
 104 380
 271 740
 483 717
 603 829
 141 1000
 481 665
 845 975
 475 760
 325 519
 245 315
 534 598
 76 988
 151 686
 474 928
 347 598
 497 670
 352 536
 369 590
 403 439
 158 437
 224 602
 219 960
 170 254
 74 156
 135 455
 529 639
 155 160
 348 918
 523 826
 673 855
 158 477
 374 938
 81 652
 748 883
 39 922
 66 655
 711 892
 690 865
 577 749
 387 698
 21 257
 222 580
 746 844
 397 409
 130 307
 23 470
 155 385
 2 772
 892 1023
 176 708
 30 468
 576 662
 69 375
 692 841
 7 733
 275 297
 715 903
 139 694
 169 802
 24 571
 218 794
 19 642
 89 400
 487 638
 76 622
 525 754
 350 514
 191 361
 124 555
 137 622
 455 777
 135 329
 341 378
 322 1016
 643 831
 292 771
 662 927
 126 181
 652 715
 500 929
 726 988
 543 983
 488 962
 58 170
 467 736
 508 940
 55 425
 488 538
 313 786
 609 685
 188 244
 78 768
 238 629
 370 475
 87 334
 65 978
 100 696
 426 528
 403 690
 219 423
 744 910
 194 542
 329 420
 222 637
 459 465
 328 595
 794 1014
 369 771
 291 387
 65 681
 410 756
 318 948
 704 750
 579 848
 369 863
 72 921
 43 62
 5 621
 275 860
 64 549
 16 607
 407 544
 80 172
 575 703
 258 338
 55 110
 158 833
 811 839
 330 435
 836 1007
 654 903
 743 991
 559 656
 457 909
 178 405
 230 338
 165 252
 663 905
 24 278
 208 379
 152 800
 18 470
 280 384
 262 1000
 500 536
 328 520
 33 585
 172 715
 479 846
 199 299
 75 192
 306 885
 440 882
 71 965
 379 755
 236 451
 440 619
 358 421
 24 596
 119 713
 306 727
 479 570
 595 972
 703 784
 32 287
 284 739
 74 161
 243 1006
 368 989
 361 685
 434 869
 693 778
 7 386
 889 923
 810 995
 482 795
 496 763
 190 784
 446 738
 175 722
 355 971
 40 285
 226 684
 106 227
 118 746
 810 1020
 705 829
 751 922
 148 211
 55 281
 31 769
 586 591
 317 480
 965 1010
 393 881
 863 901
 65 364
 588 953
 115 274
 37 91
 230 694
 61 306
 74 273
 489 941
 43 551
 416 757
 532 704
 83 445
 606 710
 216 745
 460 827
 21 90
 210 596
 99 351
 194 381
 628 899
 258 946
 281 778
 515 628
 329 450
 130 824
 582 1010
 554 858
 497 619
 273 910
 223 826
 363 545
 821 854
 219 769
 628 643
 744 985
 205 747
 463 547
 830 940
 621 924
 141 808
 159 702
 4 186
 59 848
 144 391
 630 967
 288 984
 749 816
 652 986
 46 320
 392 882
 816 873
 382 570
 527 852
 812 892
 335 629
 321 1006
 32 260
 234 862
 579 894
 220 439
 293 417
 266 958
 647 814
 288 720
 340 513
 499 602
 180 332
 267 834
 752 878
 155 897
 34 747
 187 874
 738 936
 283 966
 681 1022
 72 198
 51 562
 115 419
 298 523
 62 639
 259 980
 232 964
 134 465
 168 604
 32 149
 476 810
 37 876
 301 953
 831 883
 743 838
 337 800
 448 867
 32 948
 336 432
 14 139
 550 738
 431 725
 315 363
 169 186
 40 370
 478 683
 248 451
 488 1007
 620 989
 358 1022
 548 898
 222 701
 182 814
 67 344
 430 435
 286 909
 759 825
 54 64
 2 78
 617 694
 28 722
 913 917
 86 389
 137 465
 637 722
 452 672
 822 929
 788 891
 685 971
 873 909
 502 1006
 546 604
 261 916
 52 618
 524 538
 382 935
 410 712
 504 526
 432 606
 873 936
 275 629
 263 500
 76 414
 752 779
 239 330
 69 281
 553 1011
 50 940
 1 4
 479 737
 374 451
 605 647
 279 694
 419 662
 160 435
 206 784
 472 804
 415 879
 94 326
 123 819
 737 990
 347 932
 103 954
 125 837
 721 835
 105 331
 458 841
 352 962
 413 967
 442 449
 712 1011
 718 891
 418 586
 659 749
 560 958
 265 550
 412 731
 358 862
 233 367
 381 396
 25 46
 474 854
 79 838
 133 273
 292 529
 193 826
 40 231
 819 910
 34 828
 107 897
 503 823
 126 716
 29 824
 72 385
 445 800
 212 458
 402 988
 112 171
 211 880
 111 713
 196 398
 92 764
 279 845
 419 838
 124 887
 437 631
 548 632
 215 221
 102 947
 330 999
 519 669
 698 737
 444 764
 341 587
 668 970
 298 898
 12 478
 21 913
 432 505
 572 590
 454 825
 258 588
 440 739
 555 995
 181 754
 387 994
 163 346
 369 630
 372 539
 46 136
 31 915
 689 796
 109 396
 493 799
 317 696
 39 240
 277 1014
 6 238
 94 131
 416 789
 8 100
 355 597
 274 412
 815 933
 348 458
 44 106
 251 680
 345 649
 137 361
 109 952
 317 863
 202 340
 116 856
 309 833
 307 1007
 684 993
 36 61
 627 789
 14 961
 144 833
 755 833
 10 492
 2 787
 211 529
 5 656
 80 171
 183 950
 125 292
 122 415
 493 719
 349 657
 240 874
 371 680
 440 477
 30 217
 114 414
 812 826
 506 926
 138 891
 609 628
 483 868
 376 939
 427 1003
 89 309
 835 850
 454 523
 235 859
 415 841
 744 940
 148 345
 210 979
 192 578
 74 667
 35 451
 313 609
 601 943
 419 510
 93 826
 201 785
 782 876
 729 817
 98 292
 795 834
 277 834
 137 553
 395 557
 18 101
 545 755
 65 446
 238 819
 48 408
 16 904
 160 202
 142 804
 261 811
 169 449
 150 782
 733 774
 491 787
 187 966
 42 882
 47 485
 2 173
 116 715
 687 1012
 567 791
 77 485
 523 530
 7 568
 574 584
 34 73
 284 595
 527 896
 336 436
 778 881
 366 492
 514 617
 22 648
 95 628
 281 1008
 300 359
 394 424
 61 762
 526 562
 302 654
 690 734
 404 647
 85 271
 44 171
 102 696
 840 873
 255 450
 28 693
 575 601
 499 744
 83 916
 897 1003
 908 1015
 48 916
 139 512
 722 813
 634 931
 557 940
 300 814
 136 483
 319 399
 296 477
 319 973
 97 367
 216 307
 320 496
 178 847
 664 718
 423 595
 260 762
 688 968
 696 980
 235 863
 529 971
 258 394
 69 541
 501 552
 339 681
 304 788
 211 575
 317 423
 149 377
 412 1000
 156 621
 864 892
 133 781
 314 586
 106 976
 259 387
 169 939
 235 945
 708 949
 494 747
 13 817
 354 849
 612 953
 431 614
 121 802
 173 1014
 413 726
 887 892
 375 994
 273 537
 154 307
 146 168
 57 666
 213 904
 17 180
 180 275
 119 693
 55 843
 108 511
 13 358
 223 952
 206 1012
 501 970
 333 773
 852 910
 208 1004
 567 788
 32 962
 47 825
 203 496
 238 1014
 230 747
 253 459
 488 880
 403 998
 103 375
 622 676
 867 1002
 500 795
 274 670
 156 329
 19 283
 332 486
 561 962
 527 849
 367 662
 610 954
 917 1009
 992 1016
 123 620
 659 806
 394 655
 263 268
 484 907
 532 714
 602 695
 383 789
 265 822
 625 689
 696 783
 302 375
 210 406
 688 932
 519 852
 645 668
 503 796
 549 705
 664 908
 4 865
 710 926
 563 819
 392 582
 358 516
 42 464
 201 418
 356 938
 153 803
 313 930
 123 137
 305 404
 231 496
 588 789
 545 734
 350 828
 90 486
 826 922
 108 109
 150 945
 156 942
 576 591
 697 891
 87 960
 710 872
 144 664
 171 730
 134 780
 838 968
 482 744
 362 444
 56 214
 390 743
 185 226
 46 188
 291 802
 492 601
 108 1012
 272 653
 268 1003
 142 762
 365 721
 712 923
 462 545
 369 883
 422 971
 454 479
 494 793
 172 529
 271 276
 54 724
 170 579
 113 322
 49 937
 766 904
 541 886
 230 831
 35 71
 524 817
 912 957
 860 1019
 435 530
 36 658
 342 399
 97 280
 235 320
 142 624
 2 353
 131 541
 380 815
 124 233
 452 941
 3 462
 367 760
 171 791
 192 672
 61 110
 454 632
 223 474
 554 582
 362 770
 395 570
 534 682
 618 637
 241 278
 221 709
 144 708
 378 529
 203 685
 586 696
 974 974
 435 859
 204 500
 299 320
 468 835
 542 1015
 415 894
 118 462
 232 362
 44 311
 40 400
 519 666
 596 903
 637 761
 265 658
 708 883
 146 582
 34 228
 630 950
 564 873
 269 494
 169 811
 872 1000
 184 302
 278 997
 412 955
 128 1002
 10 132
 549 734
 244 289
 68 947
 59 675
 230 653
 573 576
 560 867
 41 46
 244 771
 47 144
 274 811
 876 895
 144 962
 26 910
 3 666
 782 848
 541 597
 889 974
 520 844
 248 871
 170 334
 113 327
 242 469
 256 567
 374 638
 463 729
 484 574
 301 877
 135 884
 29 652
 769 953
 598 798
 801 962
 477 525
 627 674
 550 826
 315 705
 413 449
 9 684
 320 727
 422 430
 498 920
 478 887
 158 724
 0 815
 474 840
 146 234
 175 1011
 150 780
 147 507
 409 945
 46 453
 242 333
 376 1011
 69 110
 83 784
 315 730
 177 639
 394 694
 516 997
 408 585
 477 927
 149 850
 906 984
 388 471
 1 661
 130 135
 108 842
 435 927
 517 524
 309 756
 100 572
 125 797
 487 889
 68 747
 5 259
 375 810
 60 143
 138 920
 689 909
 108 847
 18 927
 567 582
 663 837
 300 422
 156 600
 606 682
 708 786
 171 901
 393 741
 540 955
 297 356
 39 1003
 274 714
 118 446
 98 975
 54 761
 40 119
 117 856
 843 1018
 309 504
 90 815
 453 508
 752 892
 349 1004
 551 911
 405 452
 292 893
 439 770
 323 906
 251 344
 215 862
 458 843
 236 586
 162 638
 561 789
 471 837
 887 919
 91 945
 75 351
 751 785
 463 747
 141 268
 468 661
 41 175
 265 991
 341 505
 258 891
 577 588
 471 959
 557 891
 602 778
 167 245
 42 309
 650 945
 843 947
 38 939
 468 935
 509 677
 620 902
 709 756
 553 989
 210 608
 265 738
 20 558
 207 309
 263 385
 872 945
 556 998
 316 831
 260 313
 202 793
 203 945
 124 272
 31 880
 41 666
 540 860
 3 528
 393 851
 418 576
 64 314
 192 989
 26 529
 164 903
 70 128
 393 589
 551 773
 13 342
 531 722
 176 663
 988 1005
 193 686
 525 720
 152 620
 49 727
 747 761
 810 947
 293 492
 506 773
 415 458
 197 837
 120 860
 22 475
 133 154
 514 717
 492 770
 541 852
 190 885
 429 631
 32 145
 393 605
 9 949
 289 926
 524 641
 66 567
 650 692
 321 1009
 183 749
 268 509
 154 417
 185 555
 9 373
 556 837
 750 877
 110 561
 287 609
 20 1004
 666 825
 11 85
 19 19
 52 253
 628 1004
 482 791
 117 924
 118 441
 556 966
 491 496
 42 669
 160 976
 133 640
 47 548
 356 856
 694 1018
 110 258
 791 860
 854 900
 18 575
 197 519
 121 206
 484 810
 181 695
 550 1009
 540 810
 549 821
 624 866
 95 475
 84 342
 453 545
 264 631
 458 814
 834 1020
 793 827
 596 862
 233 1011
 75 1007
 133 346
 1 480
 69 485
 419 616
 293 710
 75 276
 348 899
 494 612
 507 677
 470 892
 338 748
 345 864
 606 906
 359 716
 199 962
 696 976
 253 758
 143 633
 724 880
 462 826
 281 656
 354 939
 195 806
 684 900
 194 1002
 601 933
 481 670
 292 714
 73 1011
 559 675
 164 553
 570 642
 91 676
 493 1018
 424 781
 273 380
 81 171
 723 988
 344 672
 226 605
 290 691
 92 965
 297 808
 500 930
 332 814
 107 867
 527 740
 395 415
 424 810
 20 43
 55 296
 281 797
 7 503
 35 161
 67 132
 586 605
 750 996
 370 668
 324 664
 115 267
 90 920
 514 715
 386 806
 131 677
 351 837
 538 814
 254 302
 327 399
 203 600
 52 812
 143 515
 102 139
 509 923
 329 938
 780 981
 140 359
 181 547
 441 960
 213 398
 78 911
 97 461
 276 683
 43 701
 495 561
 200 989
 125 585
 231 655
 780 847
 77 411
 231 499
 189 459
 357 830
 162 802
 258 682
 43 363
 139 264
 628 795
 321 410
 214 383
 890 895
 551 738
 421 763
 231 259
 176 226
 542 882
 33 973
 328 396
 147 417
 589 1006
 47 355
 345 528
 475 570
 577 639
 18 425
 465 613
 312 962
 258 758
 317 672
 287 770
 391 659
 8 800
 551 578
 12 102
 418 548
 120 933
 370 526
 191 836
 635 697
 7 717
 412 419
 55 438
 77 1000
 261 321
 145 524
 88 817
 17 436
 888 1022
 197 198
 357 673
 804 947
 257 404
 63 722
 44 522
 617 663
 161 535
 713 755
 67 613
 494 756
 714 728
 258 460
 562 925
 506 556
 31 48
 199 297
 325 685
 336 925
 295 735
 2 267
 785 929
 146 819
 331 679
 177 871
 721 834
 22 709
 555 713
 744 779
 252 495
 833 962
 585 960
 11 753
 384 1014
 387 880
 834 964
 244 762
 406 688
 590 680
 180 228
 597 637
 598 770
 754 929
 30 865
 120 445
 490 831
 415 878
 287 562
 424 752
 558 799
 180 738
 84 277
 462 1017
 55 172
 36 104
 811 965
 438 589
 263 588
 217 669
 333 395
 436 700
 181 590
 299 384
 175 908
 384 449
 595 828
 92 572
 411 976
 337 437
 306 783
 489 544
 16 539
 840 949
 243 369
 768 830
 26 690
 403 1001
 238 448
 808 916
 662 687
 148 825
 450 539
 56 632
 124 128
 337 1001
 464 828
 197 617
 858 1017
 385 818
 12 616
 244 963
 127 172
 255 815
 669 808
 32 523
 494 716
 653 867
 375 574
 119 618
 256 641
 354 388
 177 799
 708 978
 928 1022
 4 295
 247 334
 272 287
 515 892
 544 793
 601 738
 161 637
 146 544
 291 837
 64 739
 107 148
 880 936
 246 649
 237 692
 324 723
 194 761
 626 889
 3 817
 182 305
 138 807
 6 826
 271 342
 420 858
 114 909
 68 482
 240 731
 135 655
 765 952
 93 746
 326 967
 709 718
 444 634
 12 600
 7 79
 698 953
 535 976
 339 737
 335 1018
 517 944
 411 938
 418 451
 630 734
 628 1020
 180 618
 468 883
 155 722
 834 931
 229 815
 28 841
 8 1005
 365 633
 537 831
 636 844
 535 670
 377 946
 147 606
 220 400
 607 782
 26 779
 254 739
 710 907
 154 686
 944 961
 586 656
 343 421
 297 886
 81 989
 361 626
 193 382
 158 315
 241 517
 21 800
 550 701
 689 749
 192 490
 25 620
 362 583
 15 209
 88 195
 414 774
 243 932
 557 686
 656 897
 519 663
 520 719
 162 241
 211 583
 33 182
 97 675
 909 931
 341 887
 223 470
 688 783
 124 954
 249 906
 267 647
 643 884
 576 834
 403 922
 271 1017
 524 884
 307 711
 622 709
 28 394
 323 571
 396 434
 277 376
 175 814
 429 644
 338 625
 444 603
 336 833
 232 507
 507 745
 122 328
 27 135
 383 845
 136 757
 308 744
 53 892
 366 912
 126 563
 224 995
 469 482
 10 721
 676 787
 558 670
 194 997
 23 979
 142 754
 162 472
 36 507
 272 580
 517 616
 464 887
 824 846
 154 500
 398 739
 763 917
 227 997
 363 851
 83 722
 250 442
 490 754
 489 854
 301 514
 307 815
 78 766
 148 553
 435 832
 254 740
 98 672
 430 577
 171 530
 577 943
 467 519
 180 671
 714 949
 435 669
 771 970
 854 883
 593 828
 210 995
 611 962
 543 701
 742 804
 537 616
 214 997
 293 308
 569 973
 662 911
 270 531
 106 638
 702 813
 335 482
 472 484
 390 1000
 392 440
 34 297
 505 847
 76 550
 45 264
 144 546
 210 594
 444 676
 628 725
 805 1005
 600 788
 732 899
 358 483
 345 950
 662 910
 82 498
 348 929
 183 835
 137 864
 913 985
 517 590
 899 1014
 173 644
 781 782
 376 438
 269 599
 294 476
 485 717
 90 506
 277 602
 141 744
 30 786
 415 692
 472 539
 476 890
 149 529
 609 995
 85 112
 527 836
 404 723
 83 386
 810 913
 306 906
 220 905
 258 951
 534 746
 733 776
 470 785
 190 634
 749 821
 77 551
 33 715
 443 714
 433 503
 414 812
 25 965
 132 751
 929 996
 346 400
 619 677
 679 797
 125 685
 156 236
 47 889
 593 690
 585 744
 403 428
 354 385
 389 476
 470 675
 405 971
 184 893
 274 316
 195 623
 366 655
 2 889
 224 823
 418 569
 31 860
 142 280
 1007 1018
 23 468
 365 634
 331 686
 287 539
 344 511
 125 722
 497 806
 654 858
 515 598
 317 809
 1 226
 394 606
 83 999
 12 178
 237 938
 340 685
 108 437
 121 261
 372 977
 47 583
 169 732
 146 237
 91 333
 212 319
 94 308
 172 248
 68 664
 622 750
 220 846
 595 946
 11 432
 547 557
 5 686
 112 765
 105 482
 120 467
 238 369
 425 511
 11 489
 125 673
 208 482
 5 528
 72 186
 625 743
 332 402
 29 209
 199 537
 974 982
 256 565
 158 194
 718 935
 406 779
 117 882
 329 795
 61 333
 181 767
 637 727
 44 696
 777 816
 674 707
 369 888
 89 139
 692 707
 484 762
 479 597
 511 835
 218 508
 588 807
 296 837
 443 499
 676 971
 200 1013
 122 155
 86 737
 177 720
 432 744
 441 636
 42 944
 193 1015
 8 479
 200 915
 803 937
 186 915
 96 326
 325 668
 711 778
 621 918
 191 647
 773 825
 365 761
 30 698
 181 790
 718 825
 511 701
 321 845
 157 840
 2 122
 106 781
 319 740
 369 601
 384 417
 524 592
 416 860
 243 951
 10 737
 266 899
 772 823
 218 1019
 529 840
 88 200
 366 680
 189 687
 535 599
 315 916
 189 201
 458 1022
 796 859
 281 863
 198 217
 871 890
 386 828
 173 408
 721 873
 93 952
 206 695
 383 573
 109 209
 875 901
 72 381
 432 864
 478 601
 165 381
 156 1001
 90 695
 147 937
 637 691
 241 347
 227 763
 260 795
 450 554
 263 520
 203 620
 312 918
 177 279
 180 368
 187 277
 197 710
 256 529
 557 632
 443 825
 305 942
 659 719
 79 678
 646 1010
 535 972
 190 532
 241 911
 322 949
 55 396
 88 915
 36 1021
 30 929
 113 440
 174 610
 117 313
 385 556
 154 771
 366 1011
 585 594
 274 565
 952 972
 580 596
 287 313
 592 777
 662 753
 769 976
 71 746
 265 584
 195 764
 439 704
 522 723
 231 333
 395 872
 758 1008
 258 380
 49 332
 209 419
 136 463
 545 621
 197 245
 173 899
 277 690
 161 667
 28 480
 278 975
 733 971
 39 374
 261 704
 456 566
 201 665
 506 653
 189 282
 682 686
 694 950
 839 973
 482 699
 408 935
 336 863
 2 369
 153 706
 130 190
 869 901
 602 698
 19 794
 273 981
 67 355
 414 895
 19 268
 329 448
 346 983
 149 477
 488 998
 417 490
 71 504
 90 752
 228 841
 724 979
 708 1006
 364 633
 721 736
 752 822
 425 779
 699 833
 517 963
 93 386
 243 801
 499 894
 264 361
 257 767
 24 698
 810 887
 610 742
 465 767
 557 935
 915 968
 14 365
 463 481
 560 637
 456 487
 261 488
 376 417
 30 475
 186 349
